Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-03 20:00:00,10.4625,31.4525,2.04,29.1375,17.5575,9.719999999999999,8.67,0.8225,44.6125,0.0,0.0,0.0,,,,24.11,54.5775,,115.8,0.0,0.0,0.5725,943.72,0.18
2023-01-03 21:00:00,10.73,33.3225,2.0075,25.525,15.61,10.3025,6.8075,0.725,44.0925,0.0,0.0,0.0,,,,23.5,59.5375,,100.32,0.0,0.0,0.8675,944.925,0.18
2023-01-03 22:00:00,12.4725,31.990000000000002,2.04,22.942500000000003,14.265,10.2525,6.3625,0.6174999999999999,44.5425,0.0,0.0,0.0,,,,22.905,63.2625,,103.84,0.0,0.0,0.53,945.105,0.18
2023-01-03 23:00:00,13.83,30.5625,2.0,16.44,10.6725,10.9175,7.023333333333333,0.5,57.88999999999999,0.0,0.0,0.0,,,,22.846666666666664,64.99666666666667,,97.57,0.0,0.0,0.6333333333333333,944.8666666666667,0.18000000000000002
2023-01-04 00:00:00,13.785,30.82,2.185,13.0825,9.14,10.95,6.23,0.4825,58.285,0.0,0.0,0.0,,,,22.515,71.2825,,93.0375,0.0,0.0,0.6975,944.25,0.18
2023-01-04 01:00:00,15.205,32.207499999999996,6.3325,27.3725,20.11,6.7075000000000005,5.97,0.54,31.1475,0.0,0.0,0.0,,,,21.765,77.935,,141.03,0.0,0.0,0.93,943.265,0.18
2023-01-04 02:00:00,15.7,33.235,3.6375,31.225,19.97,9.3225,5.695,0.54,25.0,0.0,0.0,0.0,,,,21.585,77.78,,214.06,0.0,0.0,0.7949999999999999,941.4525,0.18
2023-01-04 03:00:00,15.469999999999999,36.2025,2.6,22.855,14.6725,10.52,5.47,0.4825,31.7275,0.0,0.0,0.0,,,,21.1325,80.6775,,113.98,0.0,0.0,0.885,940.1625,0.18
2023-01-04 04:00:00,15.4025,36.6125,2.4275,22.7,14.4525,10.247499999999999,5.29,0.5675,25.65,0.0,0.0,0.0,,,,20.7875,82.2475,,166.185,0.0,0.0,0.755,940.075,0.18
2023-01-04 05:00:00,14.4375,33.485,4.43,23.92,16.7275,9.3075,5.37,0.6025,22.2375,0.0,0.0,0.0,,,,20.5,82.9675,,102.8475,0.0,0.0,0.9075,941.5,0.18
2023-01-04 06:00:00,14.975,32.120000000000005,3.6125,29.9525,19.2725,10.02,5.0874999999999995,0.705,17.044999999999998,0.0,0.0,0.0,,,,20.21,84.63,,100.38250000000001,0.0,0.0,2.51,942.9925,0.18
2023-01-04 07:00:00,15.64,34.22,6.915,34.24,24.24,8.145,5.12,0.92,12.1,0.0,0.0,0.0,,,,20.4225,83.4,,164.6525,0.0,0.0,28.197499999999998,945.8175,0.18
2023-01-04 08:00:00,15.7725,37.9075,11.925,40.475,31.625,8.087499999999999,5.545,1.31,29.689999999999998,0.0,0.0,0.0,,,,21.875,75.7725,,180.0525,0.0,0.0,58.9775,948.48,0.18
2023-01-04 09:00:00,19.215,43.345,6.0875,31.4175,22.0625,9.195,6.1975,0.905,50.6725,0.0,0.0,0.0,,,,23.23,68.2175,,157.265,0.0,0.0,86.57,949.935,0.18
2023-01-04 10:00:00,20.817500000000003,45.3725,3.7275,23.0475,15.692499999999999,10.055,6.17,0.6425000000000001,71.055,0.0,0.0,0.0,,,,24.805,56.2775,1.0,102.51,0.0,0.0,115.3075,948.6125,0.18
2023-01-04 11:00:00,20.2075,43.915,2.7824999999999998,18.34,12.4175,10.4025,6.0925,0.605,74.07,0.0,0.0,0.0,,,,26.0575,48.5275,,115.395,0.0,0.0,457.015,945.595,0.18
2023-01-04 12:00:00,20.905,40.045,2.23,14.025,9.6725,10.895,5.63,0.505,75.3375,0.0,0.0,0.0,,,,27.0225,41.269999999999996,,102.66499999999999,0.0,0.0,645.15,941.0975000000001,0.18
2023-01-04 13:00:00,19.375,36.1125,2.2675,13.73,9.5475,10.6775,5.952500000000001,0.505,80.875,0.0,0.0,0.0,,,,27.455,35.955,1.0,96.5525,0.0,0.0,638.395,936.56,0.18
2023-01-04 14:00:00,17.2775,32.7825,2.4025,14.28,9.9525,10.4175,6.327500000000001,0.4725,84.6075,0.0,0.0,0.0,,,,27.6575,35.3775,1.0,97.835,0.0,0.0,534.1325,932.3575,0.18
2023-01-04 15:00:00,16.4925,30.740000000000002,2.22,14.115,9.715,10.6225,6.51,0.495,85.4625,0.0,0.0,0.0,,,,27.302500000000002,36.3225,,100.265,0.0,0.0,279.6775,930.745,0.18
2023-01-04 16:00:00,14.850000000000001,29.865,2.2375,14.975000000000001,10.182500000000001,10.5425,6.7075,0.505,85.7325,0.0,0.0,0.0,,,,26.85,36.417500000000004,1.0,97.5375,0.0,0.0,178.495,930.7775,0.18
2023-01-04 17:00:00,13.182500000000001,28.05,2.2075,17.455,11.48,10.3225,6.6175,0.5900000000000001,81.8175,0.0,0.0,0.0,,,,26.1025,39.1475,1.0,94.905,0.0,0.0,46.527499999999996,932.2675,0.18
2023-01-04 18:00:00,13.7425,30.04,3.525,33.225,20.9425,8.015,9.025,1.1825,61.265,0.0,0.0,0.0,,,,25.1375,50.1425,,91.595,0.0,0.0,1.5675,934.675,0.18
2023-01-04 19:00:00,19.4975,46.2625,2.925,31.2325,19.3925,9.57,8.025,1.075,57.365,0.0,0.0,0.0,,,,24.6025,51.53,,94.57,0.0,0.0,0.625,937.1375,0.18
2023-01-04 20:00:00,20.747500000000002,49.1025,2.3249999999999997,22.3225,14.165,10.41,6.4125,0.7275,61.365,0.0,0.0,0.0,,,,24.085,53.3375,,92.0,0.0,0.0,0.71,939.8625,0.18
2023-01-04 21:00:00,18.1225,40.2775,2.175,18.85,12.1975,10.629999999999999,6.08,0.6375,63.5025,0.0,0.0,0.0,,,,23.8475,56.1,,97.07,0.0,0.0,0.6,941.61,0.18
2023-01-04 22:00:00,16.8125,36.6125,2.5,21.565,13.9075,9.969999999999999,5.9375,0.615,48.9575,0.0,0.0,0.0,,,,23.105,61.67,,114.65,0.0,0.0,1.0,942.245,0.18
2023-01-04 23:00:00,16.37,33.425,2.1075,14.907499999999999,10.045,11.03,5.98,0.575,65.38,0.0,0.0,0.0,,,,22.895,68.9675,,92.445,0.0,0.0,0.45,941.5550000000001,0.18
2023-01-05 00:00:00,17.8675,32.97,2.165,11.61,8.34,10.959999999999999,5.226666666666667,0.565,68.065,0.0,0.0,0.0,,,,22.54,74.74000000000001,,92.4625,0.0,0.0,0.84,940.4775,0.18
2023-01-05 01:00:00,18.195,33.15,2.2824999999999998,12.9925,9.1675,10.8025,5.4275,0.615,58.2375,0.0,0.0,0.0,,,,21.8475,80.555,,189.3,0.0,0.0,0.895,939.5125,0.18
2023-01-05 02:00:00,17.0475,32.3775,2.375,15.4875,10.57,10.6125,5.225,0.5725,48.207499999999996,0.0,0.0,0.0,,,,21.4825,82.9225,,58.705,0.0,0.0,0.8,937.7525,0.18
2023-01-05 03:00:00,16.55,30.8575,2.23,12.98,9.1175,10.925,5.54,0.58,50.7775,0.0,0.0,0.0,,,,21.165,85.4025,,53.93,0.0,0.0,0.8325,937.14,0.18
2023-01-05 04:00:00,17.259999999999998,30.0,2.26,13.8575,9.61,10.692499999999999,5.425,0.585,46.0225,0.0,0.0,0.0,,,,20.8975,87.3775,,51.614999999999995,0.0,0.0,0.8875,938.41,0.18
2023-01-05 05:00:00,17.155,30.075,2.19,15.067499999999999,10.2,10.6825,5.4825,0.635,43.2075,0.0,0.0,0.0,,,,20.915,87.525,,79.3725,0.0,0.0,0.7675000000000001,939.525,0.18
2023-01-05 06:00:00,17.2575,31.572499999999998,2.765,17.085,11.7375,10.0525,6.0725,0.6475,41.035,0.0,0.0,0.0,,,,21.0025,87.59,,82.7675,0.0,0.0,2.4875,941.9025,0.18
2023-01-05 07:00:00,17.7125,32.432500000000005,5.6175,24.73,18.1225,7.195,6.375,0.9400000000000001,34.2725,0.0,0.0,0.0,,,,21.0225,87.97999999999999,,9.1,0.0,0.0,31.895,945.03,0.18
2023-01-05 08:00:00,18.255000000000003,35.6575,9.477500000000001,37.2675,27.93,6.7275,7.15,1.2525,34.53,0.0,0.0,0.0,,,,22.2425,81.10499999999999,,89.6525,0.0,0.0,76.02,948.74,0.18
2023-01-05 09:00:00,19.067500000000003,40.82,6.8175,32.4625,23.2125,8.504999999999999,8.004999999999999,1.0825,47.67,0.0,0.0,0.0,,,,23.185,75.4425,,123.87,0.0,0.0,161.3225,950.85,0.18
2023-01-05 10:00:00,19.8175,41.41,3.7975000000000003,22.525,15.4725,10.5425,9.0925,0.6825,67.3625,0.0,0.0,0.0,,,,24.4175,64.8725,,97.6825,0.0,0.0,190.465,949.975,0.18
2023-01-05 11:00:00,20.0325,37.7,2.36,14.397499999999999,9.9825,10.9275,8.84,0.63,78.9675,0.0,0.0,0.0,,,,25.4025,55.79,,93.1625,0.0,0.0,364.6,947.655,0.18
2023-01-05 12:00:00,19.275000000000002,34.739999999999995,2.3875,14.1975,9.9,10.7425,8.7025,0.5874999999999999,81.91749999999999,0.0,0.0,0.0,,,,26.432499999999997,48.82,1.0,98.275,0.0,0.0,647.3575,944.44,0.18
2023-01-05 13:00:00,18.275,34.5925,2.27,13.6075,9.485,10.79,8.7925,0.61,85.9225,0.0,0.0,0.0,,,,26.9625,44.63,1.0,100.58,0.0,0.0,580.63,940.63,0.18
2023-01-05 14:00:00,17.552500000000002,34.34,2.425,13.885,9.76,10.505,8.032499999999999,0.5825,84.65,0.0,0.0,0.0,,,,27.8825,39.0925,1.0,95.3925,0.0,0.0,622.87,937.245,0.18
2023-01-05 15:00:00,17.6725,31.9825,2.365,13.0275,9.255,10.6125,7.405,0.54,85.305,0.0,0.0,0.0,,,,27.9025,37.335,1.0,92.48,0.0,0.0,490.2075,935.4775,0.18
2023-01-05 16:00:00,16.23,28.490000000000002,2.1900000000000004,13.559999999999999,9.3925,10.5925,7.03,0.5675,85.35499999999999,0.0,0.0,0.0,,,,27.345,35.6875,1.0,96.77250000000001,0.0,0.0,246.005,935.185,0.18
2023-01-05 17:00:00,14.1025,27.585,2.14,16.733333333333334,10.844999999999999,10.282499999999999,8.193333333333333,0.6633333333333333,86.11333333333333,0.0,0.0,0.0,,,,26.32,39.865,1.0,93.9675,0.0,0.0,55.5925,936.6625,0.18
2023-01-05 18:00:00,12.0275,27.825,2.225,20.16,12.935,10.0775,8.782499999999999,0.76,80.8075,0.0,0.0,0.0,,,,25.465,46.480000000000004,,96.235,0.0,0.0,1.5725,938.7075,0.18
2023-01-05 19:00:00,11.6825,28.2825,2.225,19.04,12.34,10.42,7.7325,0.7424999999999999,81.6725,0.0,0.0,0.0,,,,24.9825,50.644999999999996,,95.59,0.0,0.0,0.6925,942.4475,0.18
2023-01-05 20:00:00,12.254999999999999,29.0075,2.325,18.1125,11.925,10.237499999999999,7.155,0.725,74.41,0.0,0.0,0.0,,,,24.4125,54.925,,91.56,0.0,0.0,0.765,946.1825,0.18
2023-01-05 21:00:00,12.33,30.0675,2.2800000000000002,18.995,12.36,10.280000000000001,6.8225,0.7,68.785,0.0,0.0,0.0,,,,23.835,60.8125,,93.91,0.0,0.0,0.89,948.345,0.18
2023-01-05 22:00:00,13.7675,30.669999999999998,2.225,19.315,12.4825,10.1525,6.785,0.6725,64.41,0.0,0.0,0.0,,,,23.365000000000002,64.31,1.0,98.265,0.0,0.0,0.755,948.4625,0.18
2023-01-05 23:00:00,15.565000000000001,30.5225,2.21,22.18,13.995,10.285,7.1,0.7125,58.9,0.0,0.0,0.0,,,,22.880000000000003,69.425,1.0,93.3425,0.0,0.0,0.9475,947.965,0.18
2023-01-06 00:00:00,16.6825,32.465,2.005,14.037500000000001,9.4975,11.025,5.676666666666667,0.49,69.575,0.0,0.0,0.0,,,,22.5275,75.085,,80.535,0.0,0.0,0.8675,946.885,0.18
2023-01-06 01:00:00,17.455000000000002,33.3825,2.08,12.504999999999999,8.745000000000001,10.865,5.5600000000000005,0.5225,66.7025,0.0,0.0,0.0,,,,22.035,79.52250000000001,,81.53,0.0,0.0,0.86,945.7875,0.18
2023-01-06 02:00:00,17.025000000000002,32.3975,2.075,11.774999999999999,8.352500000000001,10.92,5.8625,0.51,72.6175,0.0,0.0,0.0,,,,21.8825,79.6925,,86.0725,0.0,0.0,0.765,943.835,0.18
2023-01-06 03:00:00,17.805,31.9675,2.0,10.9175,7.835,10.9475,6.1025,0.5275000000000001,78.22749999999999,0.0,0.0,0.0,,,,21.7325,81.19,,82.6325,0.0,0.0,0.7725,942.2225000000001,0.18
2023-01-06 04:00:00,19.419999999999998,32.2325,2.045,11.5175,8.19,10.817499999999999,6.1075,0.535,71.91499999999999,0.0,0.0,0.0,,,,21.46,84.285,,74.7825,0.0,0.0,0.9850000000000001,942.5125,0.18
