Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-07-14 19:00:00,29.86,56.66,7.05,7.97,6.41,5.21,21.2,0.76,18.4,0.33,0.74,,,0.27,,34.23,85.89,0.75,246.44,0.85,0.85,1.43,,0.04
2024-07-14 20:00:00,29.92,56.77,6.87,8.09,6.55,6.62,21.2,0.76,17.3,0.33,0.74,,,0.27,,34.18,85.42,0.74,249.42,0.85,0.85,1.35,700.0,0.03
2024-07-14 21:00:00,30.15,57.23,7.35,8.06,6.37,6.62,21.2,0.76,17.71,0.33,0.74,,,0.27,,33.9,83.33,0.73,257.16,0.85,0.85,1.2,701.34,0.03
2024-07-14 22:00:00,30.34,57.6,6.86,8.02,6.22,6.89,21.2,0.76,17.48,0.33,0.74,,,0.27,,33.58,84.43,0.64,251.73,0.85,0.85,1.0,703.44,0.04
2024-07-14 23:00:00,30.33,57.59,6.86,8.0,6.64,6.64,21.2,0.76,18.1,0.33,0.74,,,0.27,,33.47,85.61,0.64,255.67,0.85,0.85,0.89,703.05,0.04
2024-07-15 00:00:00,29.96,56.85,6.7,8.02,6.56,6.45,21.2,0.76,18.11,0.33,0.74,,,0.27,,33.51,84.72,0.75,254.82,0.85,0.85,0.9,701.2,0.03
2024-07-15 01:00:00,29.4,55.72,6.85,8.04,6.45,6.77,21.2,0.76,17.46,0.33,0.74,,,0.27,,33.36,84.82,0.75,251.87,0.85,0.85,0.91,700.0,0.03
2024-07-15 02:00:00,29.02,54.96,7.23,7.85,7.17,6.88,21.2,0.76,18.1,0.33,0.74,,,0.27,,33.04,86.34,0.74,251.2,0.85,0.85,0.88,,0.03
2024-07-15 03:00:00,28.76,54.44,6.99,8.08,6.5,6.64,21.2,0.76,16.96,0.33,0.74,,,0.27,,33.03,87.42,0.73,251.24,0.85,0.85,0.87,,0.03
2024-07-15 04:00:00,28.57,54.07,6.98,7.96,7.01,6.64,21.2,0.76,16.97,0.33,0.74,,,0.27,,32.83,88.01,0.73,248.1,0.85,0.85,0.87,,0.04
2024-07-15 05:00:00,28.44,53.81,6.71,8.09,6.81,6.54,21.2,0.76,17.23,0.33,0.74,,,0.27,,32.87,88.16,0.73,254.53,0.85,0.85,1.55,,0.04
2024-07-15 06:00:00,28.38,53.7,6.88,8.02,5.86,6.53,21.2,0.76,15.95,0.33,0.74,,,0.27,,32.78,89.81,0.7,260.57,0.55,0.55,19.09,700.44,0.04
2024-07-15 07:00:00,28.34,53.62,6.99,7.98,6.6,6.02,21.2,0.76,14.92,0.33,0.74,,,0.27,,32.75,88.77,0.7,250.82,0.0,0.0,34.22,701.26,0.04
2024-07-15 08:00:00,28.29,53.51,6.88,8.08,6.56,6.68,21.2,0.76,15.12,0.33,0.74,,,0.27,,33.1,87.39,0.74,254.04,0.0,0.0,51.74,701.7,0.04
2024-07-15 09:00:00,28.58,54.08,6.94,8.05,6.8,7.12,21.2,0.76,15.05,0.33,0.74,,,0.27,,33.34,86.34,0.72,257.78,0.0,0.0,70.68,701.7,0.04
2024-07-15 10:00:00,29.02,54.97,7.29,8.2,6.39,6.65,21.2,0.76,17.08,0.33,0.74,,,0.27,,33.67,84.5,0.7,257.08,0.0,0.0,77.38,701.48,0.04
2024-07-15 11:00:00,25.26,54.79,7.5,8.12,6.54,6.52,21.2,0.76,18.22,0.33,0.74,,,0.27,,33.54,88.92,0.6,226.14,1.53,1.53,48.76,701.0,0.04
2024-07-15 12:00:00,20.38,53.68,7.12,7.82,6.58,6.27,21.2,0.76,16.98,0.33,0.74,,,0.27,,32.25,98.94,0.63,276.33,7.9,7.9,20.93,700.4,0.04
2024-07-15 13:00:00,20.01,52.94,6.8,7.82,6.84,6.85,21.2,0.76,16.41,0.33,0.74,,,0.27,,32.38,99.32,0.72,260.09,7.9,7.9,33.02,,0.04
2024-07-15 14:00:00,19.74,52.42,7.06,8.01,6.34,6.4,21.2,0.76,16.34,0.33,0.74,,,0.27,,32.37,98.86,0.71,258.26,7.9,7.9,46.78,,0.04
2024-07-15 15:00:00,19.89,52.7,7.35,8.02,6.52,5.8,21.2,0.76,17.52,0.33,0.74,,,0.27,,32.37,98.92,0.73,258.23,7.9,7.9,26.12,,0.03
2024-07-15 16:00:00,20.38,53.68,6.98,7.98,6.48,6.35,21.2,0.76,19.58,0.33,0.74,,,0.27,,32.44,98.28,0.74,251.35,7.9,7.9,26.88,,0.03
2024-07-15 17:00:00,20.68,54.3,7.1,8.04,6.18,6.46,21.2,0.76,17.97,0.33,0.74,,,0.27,,32.67,94.89,0.72,252.54,7.9,7.9,31.25,,0.03
2024-07-15 18:00:00,20.8,54.52,7.16,7.91,6.76,6.17,21.2,0.76,16.6,0.33,0.74,,,0.27,,32.83,95.87,0.68,251.44,7.9,7.9,7.27,,0.04
2024-07-15 19:00:00,20.77,54.47,7.28,8.08,6.67,6.23,21.2,0.76,15.01,0.33,0.74,,,0.27,,32.69,96.36,0.62,261.24,7.9,7.9,1.23,,0.04
2024-07-15 20:00:00,20.55,54.02,7.15,7.91,6.09,6.47,21.2,0.76,14.72,0.33,0.74,,,0.27,,32.53,95.38,0.69,261.76,7.9,7.9,1.48,,0.04
2024-07-15 21:00:00,21.47,55.86,7.11,8.08,6.43,6.39,21.2,0.76,15.32,0.33,0.74,,,0.27,,32.52,95.32,0.72,245.04,7.9,7.9,1.19,700.9,0.04
2024-07-15 22:00:00,22.29,57.5,6.96,8.04,6.64,6.64,21.2,0.76,13.71,0.33,0.74,,,0.27,,32.56,95.48,0.43,138.11,7.9,7.9,1.07,701.71,0.04
2024-07-15 23:00:00,21.75,56.43,6.91,8.1,6.63,5.82,21.2,0.76,17.56,0.33,0.74,,,0.27,,32.68,92.43,0.64,258.42,7.9,7.9,1.53,700.64,0.04
2024-07-16 00:00:00,21.38,55.69,6.79,7.94,7.08,6.22,21.2,0.76,15.76,0.33,0.74,,,0.27,,32.9,89.21,0.76,248.78,7.9,7.9,1.54,,0.04
2024-07-16 01:00:00,21.42,55.77,7.03,7.9,6.1,6.97,21.2,0.76,16.24,0.33,0.74,,,0.27,,32.68,92.35,0.47,176.22,7.9,7.9,1.0,,0.04
2024-07-16 02:00:00,21.61,56.16,7.3,8.02,6.72,7.12,21.2,0.76,15.1,0.33,0.74,,,0.27,,32.44,95.65,0.64,242.27,7.9,7.9,0.85,,0.04
2024-07-16 03:00:00,21.64,56.21,7.31,8.14,6.37,6.36,21.2,0.76,16.71,0.33,0.74,,,0.27,,32.77,91.77,0.69,237.99,7.9,7.9,1.03,,0.04
2024-07-16 04:00:00,21.26,55.46,6.83,8.04,6.74,6.52,21.2,0.76,17.07,0.33,0.74,,,0.27,,33.1,88.46,0.74,248.72,7.9,7.9,1.23,,0.04
2024-07-16 05:00:00,20.7,54.33,6.93,7.9,6.33,6.02,21.2,0.76,19.31,0.33,0.74,,,0.27,,32.92,86.28,0.74,251.73,7.9,7.9,2.15,,0.04
2024-07-16 06:00:00,20.24,53.4,7.41,8.04,6.29,6.32,21.2,0.76,17.83,0.33,0.74,,,0.27,,33.08,88.07,0.73,259.7,5.44,5.44,39.61,,0.04
2024-07-16 07:00:00,19.9,52.74,6.75,7.87,6.51,6.53,21.2,0.76,15.76,0.33,0.74,,,0.27,,33.38,88.88,0.55,303.56,0.0,0.0,66.83,701.48,0.04
2024-07-16 08:00:00,19.67,52.28,7.03,7.93,6.49,6.36,21.2,0.76,16.72,0.33,0.74,,,0.27,,34.02,84.84,0.72,250.1,0.0,0.0,135.51,703.75,0.04
2024-07-16 09:00:00,28.53,70.0,6.96,7.98,6.71,6.52,21.2,0.76,16.42,0.33,0.74,,,0.27,,34.74,80.34,0.73,260.14,0.0,0.0,209.14,703.98,0.04
2024-07-16 10:00:00,28.23,69.39,6.76,8.04,6.12,6.15,21.2,0.76,17.4,0.33,0.74,,,0.27,,35.78,75.24,0.73,250.33,0.0,0.0,301.33,703.48,0.04
2024-07-16 11:00:00,20.56,54.05,7.07,8.11,6.72,6.13,21.2,0.76,18.89,0.33,0.74,,,0.27,,35.96,72.94,0.75,255.9,0.0,0.0,266.78,701.04,0.04
2024-07-16 12:00:00,21.46,55.85,6.83,8.06,6.29,6.56,21.2,0.76,19.54,0.33,0.74,,,0.27,,36.58,73.78,0.73,249.12,0.0,0.0,325.46,700.04,0.04
2024-07-16 13:00:00,20.8,54.52,6.76,8.01,6.89,6.9,21.2,0.76,20.87,0.33,0.74,,,0.27,,36.74,71.46,0.74,244.88,0.0,0.0,236.88,,0.03
2024-07-16 14:00:00,20.73,54.4,7.1,7.95,6.76,6.83,21.2,0.76,19.94,0.32,0.74,,,0.26,,37.12,68.99,0.72,251.82,0.0,0.0,249.84,,0.04
2024-07-16 15:00:00,21.62,56.18,6.73,8.01,7.09,7.31,21.2,0.68,20.0,0.23,0.85,,,0.11,,36.86,69.55,0.73,246.9,0.0,0.0,66.37,,0.04
2024-07-16 16:00:00,21.74,56.4,6.87,7.79,6.88,6.68,21.2,0.68,17.74,0.23,0.85,,,0.11,,36.63,70.52,0.68,241.44,0.0,0.0,20.05,,0.04
2024-07-16 17:00:00,21.42,55.78,6.96,8.03,6.67,6.77,21.2,0.68,18.85,0.23,0.85,,,0.11,,36.28,73.99,0.58,238.61,0.0,0.0,10.83,,0.04
2024-07-16 18:00:00,20.7,54.32,6.86,8.0,7.03,6.84,21.2,0.68,24.05,0.23,0.85,,,0.11,,34.94,85.86,0.59,139.52,0.0,0.0,3.17,,0.04
2024-07-16 19:00:00,20.71,54.34,7.12,8.13,6.84,7.14,21.2,0.68,16.2,0.23,0.85,,,0.11,,34.64,88.9,0.62,70.14,0.0,0.0,0.76,,0.04
2024-07-16 20:00:00,21.46,55.84,6.75,8.12,6.74,6.52,21.2,0.68,15.73,0.23,0.85,,,0.11,,34.66,88.78,0.56,61.62,0.0,0.0,1.02,700.0,0.04
2024-07-16 21:00:00,20.91,54.74,7.0,7.81,6.46,6.66,21.2,0.68,14.89,0.23,0.85,,,0.11,,34.78,86.52,0.46,99.44,0.0,0.0,0.9,700.77,0.04
2024-07-16 22:00:00,20.45,53.83,7.07,7.97,6.44,6.66,21.2,0.68,15.14,0.23,0.85,,,0.11,,35.51,75.96,0.56,193.26,0.0,0.0,0.86,701.82,0.04
2024-07-16 23:00:00,21.26,55.46,6.98,8.07,6.46,6.58,21.2,0.68,19.06,0.23,0.85,,,0.11,,35.52,71.46,0.74,253.55,0.0,0.0,1.2,701.06,0.04
2024-07-17 00:00:00,20.92,54.77,7.0,8.08,6.6,6.38,21.2,0.68,19.26,0.23,0.85,,,0.11,,34.68,78.43,0.72,267.7,0.0,0.0,1.08,700.58,0.04
2024-07-17 01:00:00,20.58,54.07,7.15,8.15,6.5,7.08,21.2,0.68,17.92,0.23,0.85,,,0.11,,34.34,81.32,0.71,274.76,0.0,0.0,0.9,,0.04
2024-07-17 02:00:00,20.43,53.79,6.93,8.13,6.58,6.44,21.2,0.68,18.1,0.23,0.85,,,0.11,,34.08,83.79,0.76,248.34,0.0,0.0,0.87,,0.04
2024-07-17 03:00:00,20.14,53.22,7.11,7.98,6.7,6.41,21.2,0.68,16.92,0.23,0.85,,,0.11,,34.24,78.64,0.75,252.3,0.0,0.0,0.75,,0.04
2024-07-17 04:00:00,20.3,53.53,7.12,7.95,6.6,6.35,21.2,0.68,18.14,0.23,0.85,,,0.11,,34.22,78.2,0.7,256.86,0.0,0.0,0.83,,0.04
2024-07-17 05:00:00,19.92,52.76,7.08,8.04,7.01,6.3,21.2,0.68,17.24,0.23,0.85,,,0.11,,33.79,83.6,0.66,286.08,0.0,0.0,1.53,701.24,0.04
2024-07-17 06:00:00,19.44,51.81,7.27,8.05,6.2,5.67,21.2,0.68,16.03,0.23,0.85,,,0.11,,33.64,86.56,0.62,280.95,0.0,0.0,22.58,703.71,0.04
2024-07-17 07:00:00,19.26,51.46,7.02,7.93,6.53,7.0,21.2,0.68,15.74,0.23,0.85,,,0.11,,34.04,83.76,0.51,277.34,0.0,0.0,47.03,706.87,0.04
2024-07-17 08:00:00,19.19,51.31,6.86,8.17,6.16,6.46,21.2,0.68,14.72,0.23,0.85,,,0.11,,34.37,81.05,0.74,256.56,0.0,0.0,79.2,709.12,0.04
2024-07-17 09:00:00,19.61,52.16,7.28,7.9,7.2,6.83,21.2,0.68,17.96,0.23,0.85,,,0.11,,35.06,76.53,0.74,256.76,0.0,0.0,166.65,709.7,0.04
2024-07-17 10:00:00,20.16,53.26,6.84,7.94,6.42,6.32,21.2,0.68,17.71,0.23,0.85,,,0.11,,36.08,68.45,0.73,265.32,0.0,0.0,416.2,707.95,0.03
2024-07-17 11:00:00,28.67,70.27,6.87,7.92,6.57,6.78,21.2,0.68,21.03,0.23,0.85,,,0.11,,36.48,65.72,0.73,270.52,0.0,0.0,304.33,706.45,0.03
2024-07-17 12:00:00,29.18,71.3,6.69,7.88,6.71,6.7,21.2,0.68,24.18,0.23,0.85,,,0.11,,36.66,63.78,0.68,279.83,0.0,0.0,401.62,704.08,0.03
2024-07-17 13:00:00,20.67,54.27,7.47,8.02,6.49,6.61,21.2,0.68,20.86,0.23,0.85,,,0.11,,37.06,62.18,0.64,282.45,0.0,0.0,267.98,701.8,0.03
2024-07-17 14:00:00,19.17,51.27,7.15,8.09,6.89,6.74,21.2,0.68,23.07,0.23,0.85,,,0.11,,37.08,62.88,0.68,279.44,0.0,0.0,226.39,700.69,0.03
2024-07-17 15:00:00,19.14,51.21,6.99,8.07,6.22,6.26,21.2,0.68,19.48,0.23,0.85,,,0.11,,37.25,63.32,0.56,287.17,0.0,0.0,149.48,,0.04
2024-07-17 16:00:00,19.14,51.21,7.07,8.15,6.82,6.34,21.2,0.68,20.08,0.23,0.85,,,0.11,,36.92,64.43,0.64,334.87,0.0,0.0,91.54,,0.04
2024-07-17 17:00:00,19.14,51.21,6.98,8.01,7.13,7.14,21.2,0.68,24.34,0.23,0.85,,,0.11,,36.69,67.14,0.43,117.19,0.0,0.0,47.36,,0.04
2024-07-17 18:00:00,19.14,51.21,6.95,8.1,5.92,6.95,21.2,0.68,20.46,0.23,0.85,,,0.11,,36.24,70.51,0.46,136.82,0.0,0.0,9.94,701.61,0.04
2024-07-17 19:00:00,19.14,51.21,6.55,8.23,6.51,6.26,21.2,0.68,20.44,0.23,0.85,,,0.11,,35.63,74.63,0.63,240.71,0.0,0.0,0.73,703.41,0.04
2024-07-17 20:00:00,19.14,51.21,7.21,8.19,6.4,6.55,21.2,0.68,17.84,0.23,0.85,,,0.11,,34.58,81.93,0.74,246.49,0.0,0.0,0.86,705.28,0.04
2024-07-17 21:00:00,19.14,51.21,6.79,8.06,6.31,6.41,21.2,0.68,17.32,0.23,0.85,,,0.11,,33.08,92.18,0.7,251.39,0.0,0.0,2.43,709.39,0.03
2024-07-17 22:00:00,19.14,51.21,7.3,7.9,6.62,6.24,21.2,0.68,17.8,0.23,0.85,,,0.11,,31.58,99.57,0.75,153.42,0.0,0.0,0.82,709.53,0.04
2024-07-17 23:00:00,19.14,51.21,6.94,8.03,6.5,6.64,21.2,0.68,16.39,0.23,0.85,,,0.11,,31.97,99.83,0.76,130.79,0.0,0.0,0.75,707.21,0.04
2024-07-18 00:00:00,19.14,51.21,6.87,8.09,6.49,6.41,21.2,0.68,16.75,0.23,0.85,,,0.11,,32.24,99.76,0.77,139.12,0.0,0.0,1.14,703.19,0.04
2024-07-18 01:00:00,19.14,51.21,6.99,7.98,6.2,6.56,21.2,0.68,16.45,0.23,0.85,,,0.11,,32.43,97.77,0.76,141.5,0.0,0.0,1.3,700.09,0.04
2024-07-18 02:00:00,19.14,51.21,7.16,8.14,6.31,6.58,21.2,0.68,16.54,0.23,0.85,,,0.11,,32.69,94.1,0.76,144.03,0.0,0.0,1.77,,0.04
2024-07-18 03:00:00,19.14,51.21,6.96,7.86,6.74,6.88,21.2,0.68,16.03,0.23,0.85,,,0.11,,32.79,93.36,0.76,151.14,0.0,0.0,1.68,,0.04
2024-07-18 04:00:00,19.36,51.66,6.88,8.11,6.22,7.29,21.2,0.68,15.86,0.23,0.85,,,0.11,,32.94,91.9,0.67,201.59,0.0,0.0,1.73,,0.04
2024-07-18 05:00:00,19.93,52.8,7.01,8.01,6.19,6.3,21.2,0.68,14.81,0.23,0.85,,,0.11,,33.06,90.6,0.43,213.05,0.0,0.0,1.98,700.0,0.04
2024-07-18 06:00:00,20.27,53.47,7.14,7.95,6.55,6.88,21.2,0.68,14.89,0.23,0.85,,,0.11,,33.09,90.73,0.37,190.82,0.0,0.0,8.64,701.29,0.04
2024-07-18 07:00:00,19.91,52.74,7.14,8.03,6.6,6.88,21.2,0.68,14.59,0.23,0.85,,,0.11,,33.47,88.8,0.63,188.75,0.0,0.0,24.08,703.61,0.04
2024-07-18 08:00:00,19.43,51.8,7.08,8.16,7.25,6.5,21.2,0.68,15.08,0.23,0.85,,,0.11,,33.89,85.76,0.58,292.47,0.0,0.0,40.46,705.73,0.04
2024-07-18 09:00:00,19.89,52.71,7.02,8.1,5.98,6.97,21.2,0.68,13.41,0.23,0.85,,,0.11,,33.72,88.84,0.6,287.4,0.0,0.0,29.18,707.21,0.04
2024-07-18 10:00:00,20.76,54.62,7.5,7.98,7.1,6.51,21.2,0.68,15.41,0.23,0.85,,,0.11,,32.74,95.05,0.67,263.05,0.0,0.0,30.9,707.34,0.04
2024-07-18 11:00:00,21.46,55.85,6.89,7.89,6.7,7.02,21.2,0.68,14.27,0.23,0.85,,,0.11,,33.17,93.82,0.7,260.49,1.48,1.48,70.7,705.65,0.04
2024-07-18 12:00:00,21.64,56.2,7.1,7.94,6.48,5.96,21.2,0.68,15.12,0.23,0.85,,,0.11,,33.53,90.56,0.74,261.8,1.6,1.6,51.9,703.9,0.03
2024-07-18 13:00:00,21.11,55.16,6.75,8.01,6.88,6.32,21.2,0.68,15.78,0.23,0.85,,,0.11,,33.55,91.9,0.7,265.08,1.6,1.6,51.1,702.13,0.04
2024-07-18 14:00:00,20.4,53.73,7.04,8.23,7.05,6.57,21.2,0.68,14.82,0.23,0.85,,,0.11,,33.64,94.6,0.58,209.59,1.6,1.6,40.6,,0.04
2024-07-18 15:00:00,20.41,53.75,7.36,8.14,6.72,7.09,21.2,0.68,14.92,0.23,0.85,,,0.11,,33.75,94.99,0.58,227.51,1.6,1.6,37.62,,0.04
2024-07-18 16:00:00,20.97,54.88,7.18,8.01,6.71,7.03,21.2,0.68,15.22,0.23,0.85,,,0.11,,33.84,92.17,0.7,163.52,1.6,1.6,35.43,,0.04
2024-07-18 17:00:00,21.23,55.4,6.84,7.99,6.43,6.52,21.2,0.68,14.23,0.23,0.85,,,0.11,,33.59,94.97,0.66,71.82,1.6,1.6,14.78,,0.04
2024-07-18 18:00:00,20.45,51.52,7.12,7.87,6.31,6.48,20.05,0.68,15.26,0.23,0.85,,,0.11,,33.36,96.82,0.56,59.01,1.6,1.6,2.88,700.78,0.04
2024-07-18 19:00:00,19.44,47.54,7.28,8.12,6.79,6.1,19.12,0.68,14.4,0.23,0.85,,,0.11,,33.39,97.15,0.58,230.13,1.6,1.6,0.85,701.82,0.04
2024-07-18 20:00:00,18.94,46.54,6.84,8.1,6.74,5.97,19.12,0.68,16.4,0.23,0.85,,,0.11,,32.88,95.89,0.74,259.24,1.6,1.6,1.52,703.69,0.03
2024-07-18 21:00:00,18.93,46.52,6.66,8.15,6.44,6.6,19.12,0.68,16.43,0.23,0.85,,,0.11,,32.44,98.44,0.71,266.64,1.6,1.6,0.99,704.21,0.03
2024-07-18 22:00:00,19.39,47.43,6.92,8.07,6.0,6.86,19.12,0.68,15.48,0.23,0.85,,,0.11,,32.34,99.6,0.72,263.39,1.6,1.6,1.04,702.85,0.03
2024-07-18 23:00:00,19.66,47.98,6.93,8.01,6.75,6.93,19.12,0.68,18.13,0.23,0.85,,,0.11,,32.21,96.0,0.73,264.68,1.6,1.6,1.46,701.62,0.03
2024-07-19 00:00:00,19.81,48.28,6.95,8.0,6.31,6.36,19.12,0.68,18.77,0.23,0.85,,,0.11,,32.04,96.48,0.7,261.08,1.6,1.6,1.03,700.23,0.04
2024-07-19 01:00:00,19.57,47.79,6.81,7.95,6.64,6.97,19.12,0.68,18.09,0.23,0.85,,,0.11,,32.03,99.52,0.65,271.06,1.6,1.6,0.85,,0.04
2024-07-19 02:00:00,19.41,47.47,6.83,8.09,5.84,6.79,19.12,0.68,17.31,0.23,0.85,,,0.11,,32.17,99.6,0.69,257.69,1.6,1.6,0.92,,0.04
2024-07-19 03:00:00,19.68,48.0,7.04,8.0,6.83,7.24,19.12,0.68,17.32,0.23,0.85,,,0.11,,32.19,98.78,0.67,258.68,1.6,1.6,0.98,,0.04
2024-07-19 04:00:00,19.41,47.49,7.1,8.01,6.58,6.7,19.12,0.68,15.71,0.23,0.85,,,0.11,,32.15,98.22,0.7,252.41,1.6,1.6,1.08,,0.04
2024-07-19 05:00:00,19.02,45.21,7.08,8.03,6.46,6.59,18.89,0.68,16.13,0.23,0.85,,,0.11,,32.2,96.27,0.73,254.81,1.6,1.6,1.36,,0.03
2024-07-19 06:00:00,19.88,35.62,6.98,8.12,6.91,6.64,17.45,0.68,19.77,0.23,0.85,,,0.11,,32.4,94.02,0.72,256.89,1.6,1.6,7.58,700.64,0.03
2024-07-19 07:00:00,19.89,35.65,6.81,8.07,6.69,6.74,17.45,0.68,15.28,0.23,0.85,,,0.11,,32.17,95.32,0.71,253.27,1.6,1.6,15.44,701.82,0.03
2024-07-19 08:00:00,19.84,35.56,6.93,8.04,6.53,6.1,17.45,0.68,15.56,0.23,0.85,,,0.11,,32.1,95.21,0.7,251.19,1.6,1.6,33.74,702.81,0.04
2024-07-19 09:00:00,26.04,48.1,7.06,8.05,7.31,6.6,17.59,0.68,15.4,0.23,0.85,,,0.12,,32.13,96.42,0.74,251.6,1.79,1.79,49.1,703.43,0.04
2024-07-19 10:00:00,16.44,29.78,7.03,7.98,5.95,6.38,18.32,0.68,16.8,0.24,0.87,,,0.14,,29.57,97.06,0.74,253.24,2.78,2.78,52.3,702.54,0.03
2024-07-19 11:00:00,19.22,35.33,7.15,8.22,7.01,6.38,18.32,0.68,18.28,0.24,0.87,,,0.14,,28.48,95.85,0.69,256.15,2.78,2.78,79.66,701.04,0.03
2024-07-19 12:00:00,19.24,35.38,7.29,8.01,5.94,6.6,18.8,0.7,20.37,0.24,0.87,,,0.14,,28.6,95.33,0.72,249.58,2.78,2.78,68.54,700.91,0.04
2024-07-19 13:00:00,17.26,31.4,6.71,8.12,6.7,6.41,19.32,0.13,18.28,0.24,0.87,,,0.14,,28.97,94.76,0.68,262.9,2.78,2.78,100.05,,0.04
2024-07-19 14:00:00,17.92,32.72,6.9,7.9,6.46,6.45,19.32,0.13,17.48,0.24,0.87,,,0.14,,29.13,92.87,0.73,258.66,2.78,2.78,63.54,,0.03
2024-07-19 15:00:00,17.85,32.58,6.91,8.05,6.52,6.08,19.32,0.13,17.12,0.24,0.87,,,0.14,,29.18,93.44,0.72,252.78,2.78,2.78,48.86,,0.04
2024-07-19 16:00:00,17.57,32.03,7.06,7.86,7.13,6.39,19.32,0.13,17.28,0.24,0.87,,,0.14,,29.22,93.67,0.7,259.65,2.78,2.78,33.44,,0.04
2024-07-19 17:00:00,17.96,32.8,7.02,7.97,6.5,7.04,19.32,0.13,14.97,0.24,0.87,,,0.14,,29.1,95.73,0.74,251.97,2.78,2.78,10.07,,0.04
2024-07-19 18:00:00,18.31,33.51,6.65,8.1,6.49,6.4,19.32,0.13,19.11,0.24,0.87,,,0.14,,28.98,97.0,0.73,265.29,2.78,2.78,2.3,,0.04
2024-07-19 19:00:00,16.29,29.92,7.26,7.99,6.9,5.87,17.77,0.13,17.64,0.26,0.77,,,0.12,,28.83,98.93,0.72,265.82,3.61,3.61,1.0,,0.16
2024-07-19 20:00:00,15.31,28.12,7.06,7.97,6.84,6.06,17.19,0.13,19.85,0.27,0.74,,,0.11,,28.79,98.78,0.67,257.88,3.86,3.86,1.18,,0.2
2024-07-19 21:00:00,14.97,27.43,7.21,7.94,6.81,7.2,17.19,0.13,18.28,0.27,0.74,,,0.11,,28.83,97.6,0.69,265.64,3.86,3.86,1.21,700.02,0.2
2024-07-19 22:00:00,14.73,26.95,7.2,7.93,6.35,6.58,17.19,0.13,17.88,0.27,0.74,,,0.11,,28.89,95.0,0.74,257.41,3.86,3.86,1.59,700.07,0.19
2024-07-19 23:00:00,14.56,26.61,7.03,8.0,6.46,6.09,17.19,0.13,18.76,0.27,0.74,,,0.11,,28.7,92.52,0.71,252.83,3.86,3.86,1.78,,0.19
2024-07-20 00:00:00,14.45,26.38,7.02,8.07,6.6,6.62,17.19,0.13,19.67,0.27,0.74,,,0.11,,28.77,89.92,0.73,254.88,3.86,3.86,2.03,,0.19
2024-07-20 01:00:00,14.36,26.22,7.02,7.98,6.34,6.58,17.19,0.13,17.71,0.27,0.74,,,0.11,,28.49,93.92,0.55,302.53,3.86,3.86,1.06,,0.2
2024-07-20 02:00:00,14.31,26.1,6.89,8.02,7.0,6.49,17.19,0.13,18.5,0.27,0.74,,,0.11,,28.08,96.96,0.68,261.65,3.86,3.86,1.27,,0.19
2024-07-20 03:00:00,14.31,26.11,6.77,8.0,6.69,6.31,17.19,0.13,18.5,0.27,0.74,,,0.11,,27.79,97.8,0.72,262.96,3.86,3.86,1.24,,0.19
2024-07-20 04:00:00,14.28,26.05,7.1,8.1,6.66,6.62,17.19,0.13,18.9,0.27,0.74,,,0.11,,27.7,98.7,0.72,268.87,3.86,3.86,1.18,,0.19
2024-07-20 05:00:00,14.26,26.01,6.91,7.97,6.78,6.44,17.19,0.13,17.26,0.27,0.74,,,0.11,,27.69,99.29,0.72,270.56,3.86,3.86,1.32,700.37,0.19
2024-07-20 06:00:00,14.24,25.97,6.8,8.12,6.8,6.34,17.0,0.13,18.38,0.27,0.74,,,0.11,,27.52,99.73,0.7,274.16,3.86,3.86,3.7,701.58,0.19
2024-07-20 07:00:00,14.22,25.94,6.96,7.93,6.62,6.74,16.26,0.13,17.7,0.27,0.74,,,0.11,,27.8,96.55,0.7,270.73,3.86,3.86,18.73,703.16,0.19
2024-07-20 08:00:00,14.22,25.92,6.82,7.88,6.3,6.82,16.26,0.13,17.38,0.27,0.74,,,0.11,,28.14,94.82,0.7,271.73,3.86,3.86,64.47,705.26,0.19
2024-07-20 09:00:00,14.21,25.91,7.2,7.9,6.69,7.06,16.26,0.13,17.34,0.27,0.74,,,0.11,,28.46,93.98,0.65,271.13,1.42,1.42,69.76,707.02,0.2
2024-07-20 10:00:00,14.0,25.58,6.51,7.93,6.89,6.78,16.26,0.12,18.05,0.24,0.54,,,0.12,,28.88,92.24,0.72,255.86,0.62,0.62,145.01,705.91,0.19
2024-07-20 11:00:00,13.22,24.29,6.94,7.9,6.39,7.05,16.26,0.11,16.95,0.27,0.52,,,0.11,,28.99,92.42,0.74,261.08,0.7,0.7,102.06,704.36,0.19
2024-07-20 12:00:00,13.67,25.42,7.42,8.04,6.47,6.36,15.95,0.1,17.78,0.28,0.58,,,0.12,,29.3,91.54,0.73,264.11,0.61,0.61,72.59,702.89,0.2
2024-07-20 13:00:00,15.22,29.28,7.35,7.9,6.41,5.93,14.89,0.04,19.59,0.29,0.79,,,0.17,,29.3,91.42,0.72,266.61,0.3,0.3,72.69,701.1,0.22
