Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 12:00:00,39.666666666666664,79.0,1.15,6.25,4.3,18.35,10.899999999999999,0.48333333333333334,59.6,0.26666666666666666,0.3333333333333333,,,,0.10000000000000002,28.933333333333334,64.66666666666667,2.766666666666667,125.33333333333333,0.0,0.0,157.0,761.6666666666666,0.0
2023-01-02 13:00:00,43.0,79.0,1.1749999999999998,6.15,4.25,17.65,10.799999999999999,0.4525,62.15,0.3,0.3,,,,0.1,30.225,59.0,2.7,106.25,0.0,0.0,205.0,760.5,0.0
2023-01-02 14:00:00,45.0,79.0,2.125,6.875,5.4,17.375,12.5,0.4925,65.175,0.275,0.275,,,,0.1,30.625,58.5,3.125,118.75,0.0,0.0,168.25,759.5,0.05
2023-01-02 15:00:00,51.0,79.0,1.775,7.25,5.325,17.625,12.1,0.5650000000000001,64.2,0.3,0.325,,,,0.1,29.525,61.5,3.4,114.5,0.0,0.0,79.0,759.0,0.0
2023-01-02 16:00:00,52.0,79.0,2.725,10.024999999999999,7.525,16.1,8.133333333333333,0.655,59.125,0.4,0.35,,,,0.1,27.9,66.5,3.375,110.25,0.0,0.0,26.75,759.25,0.0
2023-01-02 17:00:00,55.0,79.0,2.966666666666667,12.933333333333332,9.266666666666667,15.0,,1.6733333333333331,50.5,0.43333333333333335,0.6,,,,0.10000000000000002,27.433333333333334,68.66666666666667,2.766666666666667,117.66666666666667,0.0,0.0,19.666666666666668,760.0,0.0
2023-01-02 18:00:00,55.0,79.0,0.3,13.75,3.525,13.775,7.666666666666667,0.2475,45.125,0.4666666666666666,0.5,0.15000000000000002,,,0.10000000000000002,26.025,72.0,2.625,139.5,0.0,0.0,12.0,761.25,0.0
2023-01-02 19:00:00,89.0,79.0,2.3666666666666667,17.166666666666668,11.066666666666668,13.033333333333333,6.9,0.9066666666666667,29.733333333333334,0.8333333333333334,1.5999999999999999,0.26666666666666666,,,0.10000000000000002,24.566666666666666,77.33333333333333,1.7666666666666668,128.66666666666666,0.0,0.0,12.0,762.3333333333334,0.0
2023-01-02 20:00:00,89.5,79.0,2.5,20.525,12.975,11.525,4.05,1.1824999999999999,20.55,1.175,2.425,0.55,,,0.3,23.7,81.75,1.05,137.25,0.0,0.0,11.75,763.0,0.0
2023-01-02 21:00:00,89.33333333333333,79.0,2.525,20.375,12.9,12.275,11.75,0.715,9.4,1.05,3.4,0.7,,,0.15,23.05,86.0,0.475,171.75,0.0,0.0,12.0,763.5,0.0
2023-01-02 22:00:00,83.75,79.0,1.775,15.225,9.525,14.3,9.925,0.64,15.299999999999999,0.95,2.825,0.525,,,0.3,22.4,87.5,1.125,144.75,0.0,0.0,11.75,763.0,0.0
2023-01-02 23:00:00,77.0,79.0,1.5333333333333332,12.533333333333333,7.933333333333334,15.433333333333332,11.066666666666668,0.54,17.433333333333334,1.0,2.766666666666667,0.5,,,0.10000000000000002,21.766666666666666,89.0,1.2666666666666666,124.0,0.0,0.0,12.0,763.0,0.0
2023-01-03 00:00:00,67.25,79.0,1.475,14.375,8.825,15.1,6.825,0.52,17.425,0.975,2.675,0.6,,,0.5,21.575000000000003,89.0,0.65,123.5,0.0,0.0,12.0,763.0,0.0
2023-01-03 01:00:00,60.333333333333336,79.0,1.175,13.925,8.35,15.025,6.175,0.5774999999999999,11.95,0.9,1.95,0.375,,,0.1,21.125,90.5,0.4,158.25,0.0,0.0,11.5,762.0,0.0
2023-01-03 02:00:00,57.0,79.0,1.4,12.725,7.9,15.45,3.8666666666666667,0.5425,12.9,0.95,1.825,0.3,,,0.1,20.849999999999998,92.25,0.5,109.0,0.0,0.0,11.5,761.25,0.0
2023-01-03 03:00:00,55.0,79.0,1.975,10.7,7.275,16.0,0.45,0.5425,7.2,1.1,1.875,0.325,,,0.1,20.575,93.5,0.525,285.5,0.0,0.0,11.5,761.0,0.0
2023-01-03 04:00:00,54.25,79.0,1.675,12.125,7.824999999999999,15.425,0.7999999999999999,0.6225,4.5,1.125,2.325,0.42500000000000004,,,0.1,20.25,95.75,0.6,296.25,0.0,0.0,11.75,761.0,0.0
2023-01-03 05:00:00,60.333333333333336,79.0,1.625,13.225,8.35,15.200000000000001,0.2,0.485,5.8,1.275,2.8,0.5,,,0.2,20.275,96.25,0.2,260.25,0.0,0.0,11.0,762.0,0.0
2023-01-03 06:00:00,51.666666666666664,79.0,3.925,20.8,14.25,10.75,4.525,0.6975,,1.2,7.050000000000001,1.0,,,1.375,20.625,97.25,0.325,120.75,0.0,0.0,11.75,762.75,0.0
2023-01-03 07:00:00,49.0,79.0,6.433333333333334,18.233333333333334,14.933333333333332,10.200000000000001,5.7,0.7999999999999999,1.4,1.3,8.733333333333334,1.3666666666666665,,,1.8333333333333333,21.099999999999998,97.33333333333333,0.5,61.333333333333336,0.0,0.0,28.0,763.6666666666666,0.0
2023-01-03 08:00:00,46.333333333333336,79.0,5.15,14.125,11.675,13.025,4.475,0.7675000000000001,14.625,1.4,4.475,0.9,,,0.85,24.025,86.75,1.725,60.25,0.0,0.0,104.25,764.75,0.07500000000000001
2023-01-03 09:00:00,49.0,79.0,3.7,13.725,10.275,14.0,2.85,0.65,31.5,1.025,3.35,0.55,,,0.22499999999999998,25.975,78.25,2.025,71.75,0.0,0.0,160.0,765.0,0.1
2023-01-03 10:00:00,42.0,79.0,3.5666666666666664,17.96666666666667,12.466666666666667,12.133333333333333,4.2,0.7,48.56666666666666,0.9666666666666667,4.0,0.7333333333333334,,,0.6,27.233333333333334,72.0,2.533333333333333,94.66666666666667,0.0,0.0,179.66666666666666,764.6666666666666,0.03333333333333333
2023-01-03 11:00:00,37.333333333333336,79.0,1.9,11.85,7.9,15.2,5.95,0.47,55.775,0.6,2.525,0.425,,,0.375,28.025,66.25,2.225,124.25,0.0,0.0,161.25,763.75,0.0
2023-01-03 12:00:00,30.25,79.0,2.2666666666666666,6.566666666666666,5.366666666666667,17.23333333333333,5.0,0.4325,55.425,0.3,0.625,0.1,,,0.1,29.05,61.25,2.0500000000000003,98.0,0.0,0.0,145.75,762.5,0.025
2023-01-03 13:00:00,27.0,79.0,2.375,8.0,6.175,17.075,6.1,0.4775,60.275,0.25,0.5,,,,0.1,30.05,58.0,2.05,128.5,0.0,0.0,196.75,761.25,0.0
2023-01-03 14:00:00,33.0,79.0,1.65,7.6000000000000005,5.35,17.15,5.466666666666666,0.4175,62.375,0.3,0.6,,,,0.1,31.05,55.25,2.35,118.75,0.0,0.0,174.25,760.0,0.05
2023-01-03 15:00:00,33.666666666666664,79.0,1.875,7.825000000000001,5.725,17.2,5.2,0.4175,64.55000000000001,0.275,0.45,,,,0.1,30.275,55.5,2.2750000000000004,132.0,0.0,0.0,100.0,759.25,0.025
2023-01-03 16:00:00,35.0,79.0,1.925,8.625,6.175,16.65,4.225,0.4425,63.675,0.3,0.425,,,,0.1,29.700000000000003,56.75,2.15,119.25,0.0,0.0,55.25,759.5,0.0
2023-01-03 17:00:00,36.666666666666664,79.0,4.65,12.9,10.675,13.775,2.2333333333333334,0.53,49.375,0.35,0.625,0.1,,,0.1,27.0,66.75,2.175,120.0,0.0,0.0,14.75,760.0,0.0
2023-01-03 18:00:00,38.5,79.0,3.95,16.825,12.175,12.475,2.675,0.595,38.65,0.4,1.375,0.3,,,0.225,25.2,73.0,1.675,143.25,0.0,0.0,12.0,761.0,0.0
2023-01-03 19:00:00,46.333333333333336,79.0,2.875,19.325,12.6,12.0,5.225,0.9125,23.025,0.7,2.175,0.4,,,0.25,24.025,78.5,1.7,139.75,0.0,0.0,12.0,761.75,0.0
2023-01-03 20:00:00,74.5,79.0,2.35,20.75,12.95,11.725,3.125,0.965,15.0,1.1,2.85,0.55,,,0.30000000000000004,23.075,83.25,1.625,127.25,0.0,0.0,11.75,762.25,0.0
2023-01-03 21:00:00,81.75,79.0,1.525,18.475,11.075,13.2,10.600000000000001,0.785,19.975,1.075,3.175,0.6499999999999999,,,1.025,22.924999999999997,83.75,1.575,147.5,0.0,0.0,12.0,763.0,0.0
2023-01-03 22:00:00,72.0,79.0,1.8666666666666665,13.533333333333333,8.700000000000001,15.066666666666668,7.7,0.7333333333333334,26.066666666666666,1.1,2.733333333333333,0.6,,,0.5333333333333333,22.5,83.66666666666667,1.3666666666666665,114.33333333333333,0.0,0.0,12.0,763.0,0.0
2023-01-03 23:00:00,56.0,79.0,0.7666666666666666,10.5,6.2,16.666666666666668,4.733333333333333,0.6233333333333334,31.7,0.8333333333333334,1.5666666666666667,0.3,,,0.10000000000000002,21.833333333333332,85.66666666666667,0.3333333333333333,118.33333333333333,0.0,0.0,12.0,762.3333333333334,0.0
2023-01-04 00:00:00,39.75,79.0,1.375,9.7,6.275,16.625,4.825,0.565,29.75,0.575,1.0250000000000001,0.15000000000000002,,,0.1,21.15,87.5,0.275,135.0,0.0,0.0,12.0,762.0,0.0
2023-01-04 01:00:00,35.666666666666664,79.0,1.075,8.15,5.225,17.225,5.35,0.5475000000000001,25.924999999999997,0.5,0.8250000000000001,0.10000000000000002,,,0.1,20.599999999999998,90.25,0.47500000000000003,182.25,0.0,0.0,11.75,761.75,0.0
2023-01-04 02:00:00,36.25,79.0,1.45,7.025,4.9,17.7,5.775,0.5525,24.5,0.575,0.95,0.125,,,0.1,20.25,92.75,0.9,259.5,0.0,0.0,11.25,761.0,0.0
2023-01-04 03:00:00,41.25,79.0,1.675,9.025,6.15,16.875,6.95,0.53,19.866666666666667,0.7,1.3,0.25,,,0.1,20.225,95.0,0.5,297.25,0.0,0.0,12.0,761.0,0.0
2023-01-04 04:00:00,45.0,79.0,1.25,10.5,6.6,16.450000000000003,6.550000000000001,0.435,14.8,0.75,1.3,0.25,,,0.1,20.0,96.0,0.2,246.0,0.0,0.0,11.0,761.0,0.0
2023-01-04 05:00:00,44.5,79.0,3.625,14.0,10.425,13.75,8.2,0.575,6.125,0.8250000000000001,3.7,0.325,,,0.1,20.35,95.5,0.225,71.0,0.0,0.0,11.0,761.5,0.0
2023-01-04 06:00:00,55.25,79.0,2.75,16.4,10.975,13.35,8.175,0.6625,12.45,1.05,20.225,0.725,,,0.7,20.725,96.75,0.55,201.0,0.0,0.0,11.75,762.0,0.0
2023-01-04 07:00:00,46.666666666666664,79.0,2.65,14.2,9.7,14.275,9.725,0.54,5.475,1.05,10.025,0.6499999999999999,,,0.4,20.55,96.25,1.45,313.75,0.0,0.0,33.5,763.0,0.0
2023-01-04 08:00:00,49.75,79.0,4.15,15.525,11.625,12.774999999999999,10.8,0.605,13.225,0.9,8.75,1.2,,,1.075,22.975,90.0,1.375,162.75,0.0,0.0,89.0,764.0,0.0
2023-01-04 09:00:00,61.0,79.0,2.425,11.825,8.275,14.8,12.275,0.67,45.475,0.85,7.75,0.625,,,0.425,25.65,80.0,2.125,89.75,0.0,0.0,151.75,764.0,0.05
2023-01-04 10:00:00,67.66666666666667,79.0,2.875,16.475,11.1,13.05,14.9,0.765,64.42500000000001,1.05,3.675,0.8500000000000001,,,0.725,27.125,72.75,2.8,96.25,0.0,0.0,198.5,763.75,0.05
2023-01-04 11:00:00,70.66666666666667,79.0,1.4,11.85,7.4,15.5,13.275,0.48,73.05,0.8,2.25,0.43333333333333335,,,0.2,28.175,65.25,2.725,97.75,0.0,0.0,191.5,762.75,0.025
2023-01-04 12:00:00,59.25,79.0,1.7333333333333334,8.566666666666666,6.0,16.766666666666666,9.75,0.485,71.925,0.45,0.925,0.1,,,0.1,29.55,60.25,3.475,110.5,0.0,0.0,250.25,761.5,0.025
2023-01-04 13:00:00,51.0,79.0,1.35,6.7,4.65,17.75,7.2,0.49,73.1,0.4,0.6,,,,0.1,30.049999999999997,59.0,3.4000000000000004,93.5,0.0,0.0,217.5,760.0,0.05
2023-01-04 14:00:00,55.0,79.0,2.2249999999999996,6.475,5.25,17.7,9.825,0.5075000000000001,71.0,0.4,0.55,,,,0.1,30.1,58.5,3.575,107.25,0.0,0.0,153.25,758.75,0.025
2023-01-04 15:00:00,55.0,79.0,1.75,6.9,5.05,17.6,7.4,0.54,71.75,0.4,0.375,,,,0.1,29.45,59.5,4.125,98.75,0.0,0.0,98.0,758.0,0.07500000000000001
2023-01-04 16:00:00,53.666666666666664,79.0,2.075,7.65,5.75,17.225,4.175,0.5425,70.75,0.4,0.425,,,,0.1,28.55,61.75,3.775,113.0,0.0,0.0,51.75,758.25,0.025
2023-01-04 17:00:00,52.666666666666664,79.0,2.0,7.7,5.725,17.125,3.975,0.56,66.5,0.4,0.4,,,,0.1,26.825,66.25,4.325,114.75,0.0,0.0,16.75,759.0,0.0
2023-01-04 18:00:00,55.0,79.0,2.575,8.8,6.775,16.4,10.8,0.5725,62.349999999999994,0.45,0.5,,,,0.1,25.425,74.5,4.325,112.75,0.0,0.0,12.0,760.0,0.0
2023-01-04 19:00:00,52.0,79.0,2.1333333333333333,9.4,6.733333333333333,16.633333333333333,10.533333333333333,0.6666666666666666,59.46666666666667,0.4666666666666666,0.5333333333333333,,,,0.10000000000000002,24.8,78.33333333333333,3.466666666666667,112.0,0.0,0.0,12.0,761.0,0.0
2023-01-04 20:00:00,63.75,79.0,2.05,10.525,7.275,16.125,3.725,0.55,52.9,0.6499999999999999,0.725,0.2,,,0.1,24.275,80.75,2.275,105.25,0.0,0.0,12.0,761.75,0.0
2023-01-04 21:00:00,66.5,79.0,1.4500000000000002,8.875,5.9,16.625,10.3,0.66,49.95,0.6,0.775,,,,0.1,23.675,83.0,1.35,103.0,0.0,0.0,12.0,762.0,0.0
2023-01-04 22:00:00,62.333333333333336,79.0,1.375,9.0,5.875,16.925,12.024999999999999,0.575,50.8,0.6499999999999999,0.9,0.2,,,0.1,23.5,83.25,1.7,94.0,0.0,0.0,12.0,762.0,0.0
2023-01-04 23:00:00,51.0,79.0,1.5,8.4,5.7,17.150000000000002,8.9,0.54,47.325,0.6499999999999999,1.2,0.225,,,0.1,22.825,85.25,1.0,99.75,0.0,0.0,12.0,762.0,0.0
2023-01-05 00:00:00,55.25,79.0,1.575,12.325,7.85,15.450000000000001,7.325,0.6225,35.55,0.7,1.625,0.30000000000000004,,,0.1,22.5,87.25,0.7,77.75,0.0,0.0,12.0,762.0,0.0
2023-01-05 01:00:00,56.5,79.0,1.725,15.55,9.675,14.35,8.625,0.65,27.2,0.9500000000000001,2.5,0.525,,,0.1,22.0,90.25,0.825,71.75,0.0,0.0,12.0,761.0,0.0
2023-01-05 02:00:00,58.75,79.0,1.575,16.875,10.25,13.875,8.625,0.6625000000000001,27.35,0.975,3.55,0.6499999999999999,,,0.45,22.175,90.75,0.975,75.5,0.0,0.0,11.25,760.5,0.0
2023-01-05 03:00:00,61.75,79.0,1.6500000000000001,11.925,7.7,15.875,10.675,0.7275,29.2,0.9,2.625,0.25,,,0.1,22.15,90.5,1.075,68.25,0.0,0.0,11.0,760.0,0.025
2023-01-05 04:00:00,64.5,79.0,1.4,11.7,7.375,15.675,12.3,0.78,25.775,0.925,6.525,0.225,,,0.1,21.9,92.5,1.375,72.5,0.0,0.0,11.75,760.5,0.05
2023-01-05 05:00:00,67.5,79.0,1.775,12.2,8.075000000000001,15.4,12.75,0.8,22.700000000000003,1.025,23.075,0.375,,,0.1,21.975,94.0,1.6,65.0,0.0,0.0,11.0,761.0,0.05
2023-01-05 06:00:00,70.0,79.0,2.1,12.625,8.425,15.225000000000001,7.725,0.76,22.5,1.15,6.525,0.3,,,0.125,22.25,94.75,1.3250000000000002,76.75,0.025,0.025,11.25,761.75,0.0
2023-01-05 07:00:00,66.75,79.0,2.275,15.1,9.85,14.25,3.3249999999999997,0.7324999999999999,25.625,1.225,29.1,0.7,,,0.625,22.4,93.5,1.5,65.5,0.0,0.0,15.5,762.75,0.025
2023-01-05 08:00:00,77.33333333333333,79.0,3.1333333333333333,15.1,10.6,13.6,4.5,0.7133333333333334,38.5,1.1,8.566666666666666,0.5666666666666667,,,0.36666666666666664,23.46666666666667,89.0,2.1333333333333333,62.0,0.0,0.0,58.0,764.0,0.06666666666666667
2023-01-05 09:00:00,82.0,79.0,3.1333333333333333,11.966666666666667,8.9,14.766666666666666,5.566666666666666,0.71,52.46666666666667,1.0666666666666667,5.833333333333333,0.5333333333333333,,,0.4333333333333333,24.866666666666664,82.0,3.033333333333333,76.66666666666667,0.0,0.0,118.0,764.0,0.10000000000000002
2023-01-05 10:00:00,80.5,79.0,2.35,11.425,7.975,15.375,6.2749999999999995,0.69,68.95,0.975,2.675,0.375,,,0.1,26.575,74.75,4.575,84.5,0.0,0.0,181.5,764.0,0.1
2023-01-05 11:00:00,81.5,,2.3499999999999996,8.75,6.55,16.6,1.9,0.6333333333333333,74.9,0.875,1.8,0.17500000000000002,,,0.1,27.05,71.5,4.825,88.25,0.0,0.0,144.25,763.5,0.1
2023-01-05 12:00:00,82.0,119.0,1.4333333333333336,8.566666666666668,5.733333333333334,17.099999999999998,13.45,0.7225,78.575,0.875,1.75,0.15000000000000002,,,0.1,27.15,70.5,4.475,83.25,0.0,0.0,112.5,762.75,0.07500000000000001
2023-01-05 13:00:00,88.0,119.66666666666667,1.775,8.95,6.175,16.8,15.033333333333333,0.7575000000000001,80.775,0.925,1.8,0.10000000000000002,,,0.1,27.625,68.25,4.4,80.0,0.0,0.0,140.5,761.5,0.1
2023-01-05 14:00:00,86.5,126.0,2.175,7.8999999999999995,5.975,16.85,13.25,0.6775,81.1,0.9,1.45,0.1,,,0.1,27.925,64.75,4.625,86.75,0.0,0.0,130.25,760.75,0.07500000000000001
2023-01-05 15:00:00,82.75,125.0,1.55,9.6,6.375,16.7,12.225,0.7024999999999999,81.42500000000001,0.875,1.175,,,,0.1,27.725,66.25,4.95,91.0,0.0,0.0,93.25,760.0,0.1
2023-01-05 16:00:00,85.75,125.0,1.7,11.55,7.525,15.875,13.775,0.755,82.75,1.05,2.075,0.22499999999999998,,,0.15,26.925,70.5,3.6,94.5,0.0,0.0,42.25,760.5,0.05
2023-01-05 17:00:00,88.0,128.0,2.175,14.175,9.35,14.4,13.299999999999999,0.7725,73.7,1.0750000000000002,2.275,0.275,,,0.325,25.775,74.5,2.325,97.75,0.0,0.0,14.5,761.0,0.0
