Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-02 15:00:00,19.0275,45.6725,3.0,46.315,27.03,17.6,3.9325,0.295,38.25,0.02,2.395,,,0.2,0.39,27.9875,47.085,0.335,106.78250000000001,0.0,0.0,168.765,815.53,-1.82
2023-01-02 16:00:00,18.91,45.385,3.0,53.1575,30.675,14.0525,4.03,0.3875,34.9875,0.02,2.3875,,,0.2,0.39,26.895,50.2075,0.28500000000000003,22.165,0.0,0.0,89.135,815.4300000000001,-1.82
2023-01-02 17:00:00,20.442500000000003,49.065,3.9524999999999997,84.93,48.345,1.345,4.0025,0.345,28.2275,0.02,2.4,,,0.2,0.39,25.89,55.4825,0.3225,190.085,0.0,0.0,18.7275,815.3199999999999,-1.82
2023-01-02 18:00:00,19.8,47.5175,5.2425,105.0475,60.095,,3.9775,0.395,18.6125,0.02,2.39,,,0.2,0.39,25.12,61.4775,0.23500000000000001,266.25,0.0,0.0,,814.535,-1.82
2023-01-02 19:00:00,19.74,47.3725,5.7425,105.44500000000001,60.715,,3.9875,0.36,16.5475,0.02,2.39,,,0.2,0.39,24.560000000000002,69.7875,0.315,95.425,0.0,0.0,,815.215,-1.8175000000000001
2023-01-02 20:00:00,21.182499999999997,50.84,5.9275,104.745,60.49,,3.9899999999999998,0.3425,14.559999999999999,0.02,2.3925,,,0.2,0.39,24.12,73.2575,0.1875,351.515,0.0,0.0,,814.025,-1.815
2023-01-02 21:00:00,20.875,50.105000000000004,5.6,101.32,58.405,,4.0225,0.28250000000000003,14.7975,0.02,2.38,,,0.2,0.39,23.8875,73.2825,0.20500000000000002,27.18,0.0,0.0,,814.1324999999999,-1.8175000000000001
2023-01-02 22:00:00,18.5225,44.457499999999996,3.055,74.7225,42.1875,5.125,3.96,0.3,12.125,0.02,2.3875,,,0.2,0.39,23.314999999999998,76.9,0.11,151.14,0.0,0.0,,813.345,-1.82
2023-01-02 23:00:00,18.2775,43.8675,3.3375,76.565,43.3975,5.906666666666666,4.0075,0.29,6.6575,0.02,2.385,,,0.2,0.39,22.25,82.02250000000001,0.2275,103.8375,0.0,0.0,,814.1875,-1.82
2023-01-03 00:00:00,17.8875,42.935,3.0075,79.5025,44.69,3.3675,4.0075,0.29,0.78,0.02,2.3875,,,0.2,0.39,21.675,84.445,0.12000000000000001,111.81,0.0,0.0,,813.355,-1.82
2023-01-03 01:00:00,17.3825,41.7225,3.06,72.415,40.965,6.41,4.005,0.28500000000000003,1.025,0.02,2.3875,,,0.2,0.39,21.1575,86.19250000000001,0.1025,67.295,0.0,0.0,,813.3325,-1.82
2023-01-03 02:00:00,16.43,39.4275,3.0,57.07,32.7525,12.085,4.0175,0.28,4.035,0.02,2.38,,,0.2,0.39,20.855,87.315,0.10250000000000001,104.9425,0.0,0.0,,813.2574999999999,-1.82
2023-01-03 03:00:00,14.71,35.305,3.0,64.11500000000001,36.5,8.13,3.99,0.28,5.5125,0.02,2.3825,,,0.2,0.39,20.6375,88.1975,0.14250000000000002,115.2025,0.0,0.0,,813.87,-1.82
2023-01-03 04:00:00,13.235,31.765,3.0,64.83,36.879999999999995,7.75,4.0024999999999995,0.28,4.8125,0.02,2.4,,,0.2,0.39,20.395,88.9375,0.0875,51.8675,0.0,0.0,,813.2625,-1.8175000000000001
2023-01-03 05:00:00,12.35,29.6375,3.085,74.205,41.935,4.173333333333334,3.995,0.28,2.9025,0.02,2.3975,,,0.2,0.39,20.2025,89.705,0.24,121.18,0.0,0.0,,814.23,-1.82
2023-01-03 06:00:00,12.965,31.115,3.235,79.1925,44.715,0.9500000000000001,4.005,0.29250000000000004,1.5025,0.02,2.3875,,,0.2,0.39,20.0775,89.2225,0.10500000000000001,99.1225,0.0,0.0,8.62,813.415,-1.82
2023-01-03 07:00:00,13.51,32.42,4.72,82.565,47.7125,1.7400000000000002,4.04,0.4675,1.635,0.02,2.385,,,0.2,0.39,20.9025,84.22,0.07250000000000001,56.949999999999996,0.0,0.0,88.625,813.22,-1.82
2023-01-03 08:00:00,16.1025,38.645,3.4725,73.2825,41.760000000000005,5.9375,4.0075,0.645,6.49,0.02,2.3825000000000003,,,0.2,0.39,22.56,76.245,0.29,161.8175,0.0,0.0,251.89249999999998,815.02,-1.82
2023-01-03 09:00:00,17.669999999999998,42.4075,3.0,56.1675,32.2725,12.8525,4.02,0.36,15.3475,0.02,2.3899999999999997,,,0.2,0.39,24.9025,66.5,0.285,113.5675,0.0,0.0,462.79,815.0825,-1.82
2023-01-03 10:00:00,19.072499999999998,45.7675,3.0,50.3275,29.1625,15.467500000000001,3.9825,0.295,19.1675,0.02,2.3875,,,0.2,0.39,26.185,59.957499999999996,0.25,127.03,0.0,0.0,604.4375,816.1675,-1.8175000000000001
2023-01-03 11:00:00,21.6175,51.8825,3.0,49.6575,28.810000000000002,16.47,3.96,0.3325,21.48,0.02,2.39,,,0.2,0.39,26.9775,52.93,0.26,68.095,0.0,0.0,518.485,816.87,-1.82
2023-01-03 12:00:00,34.61,83.07,3.0,51.745,29.919999999999998,14.71,3.9625000000000004,0.305,26.987499999999997,0.02,2.3875,,,0.2,0.39,27.087500000000002,52.3975,0.3375,55.085,0.0,0.0,230.015,816.9125,-1.82
2023-01-03 13:00:00,33.9925,81.5775,3.0,59.435,34.0075,10.6225,3.9825,0.3575,40.2625,0.02,2.3975,,,0.2,0.39,27.3825,50.49,0.33999999999999997,43.8625,0.0,0.0,200.95999999999998,817.0799999999999,-1.82
2023-01-03 14:00:00,31.5325,75.68,3.0,59.817499999999995,34.2125,10.4175,4.0,0.3025,26.3425,0.02,2.3925,,,0.2,0.39,27.509999999999998,49.644999999999996,0.3025,25.36,0.0,0.0,157.07,816.8725000000001,-1.82
2023-01-03 15:00:00,182.5325,438.0825,3.0,62.78,35.7925,8.8375,3.995,0.2975,20.975,0.02,2.39,,,0.2,0.39,26.9525,53.615,0.4175,33.605,0.0,0.0,174.905,817.4275,-1.82
2023-01-03 16:00:00,68.3425,164.01749999999998,3.02,71.555,40.4725,4.1575,4.005,0.315,22.88,0.02,2.385,,,0.2,0.39,26.0075,59.0875,0.41000000000000003,106.29,0.0,0.0,112.28999999999999,817.0175,-1.8025
2023-01-03 17:00:00,,,3.015,56.165,32.2825,12.45,3.9625,0.455,24.255,0.02,2.3925,,,0.2,0.39,25.6175,62.165,0.345,3.8925,0.0,0.0,19.9375,815.9449999999999,-1.82
2023-01-03 18:00:00,17.243333333333332,41.38333333333333,3.0,57.4075,32.93,13.0075,3.995,0.58,21.985,0.02,2.395,,,0.2,0.39,24.9175,67.44749999999999,0.27,268.3775,0.0,0.0,,815.3975,-1.82
2023-01-03 19:00:00,18.52,44.4425,3.0,65.0125,36.9775,10.18,4.01,0.4575,17.725,0.02,2.3825,,,0.2,0.39,24.35,72.9675,0.2775,6.625,0.0,0.0,,815.355,-1.82
2023-01-03 20:00:00,19.645,47.1425,3.0,59.512499999999996,34.0525,11.969999999999999,3.9775,0.3675,18.6875,0.02,2.39,,,0.2,0.39,24.015,75.4475,0.245,103.415,0.0,0.0,,815.085,-1.82
2023-01-03 21:00:00,19.4525,46.68,3.0,55.9275,32.144999999999996,13.107500000000002,3.9975,0.315,20.7975,0.02,2.385,,,0.2,0.39,23.6625,77.0275,0.21000000000000002,19.59,0.0,0.0,,814.605,-1.82
2023-01-03 22:00:00,19.065,45.76,3.87,89.49,50.7025,1.28,3.9675000000000002,0.28,14.7325,0.02,2.3875,,,0.2,0.39,23.1575,81.605,0.1775,145.4525,0.0,0.0,,813.9449999999999,-1.8175000000000001
2023-01-03 23:00:00,20.435000000000002,49.055,4.605,88.8725,50.974999999999994,,4.0175,0.28,11.795,0.02,2.3925,,,0.2,0.39,22.810000000000002,85.765,0.14500000000000002,137.1825,0.0,0.0,,813.4275,-1.82
2023-01-04 00:00:00,20.275,48.665,3.0125,72.13499999999999,40.7775,3.89,4.025,0.28,6.9624999999999995,0.02,2.395,,,0.2,0.39,22.4775,89.4575,0.2675,179.405,0.0,0.0,,814.3425,-1.82
2023-01-04 01:00:00,20.425,49.025,3.0,63.005,35.91,8.719999999999999,3.96,0.28,8.395,0.02,2.38,,,0.2,0.39,22.2975,91.7225,0.14,124.3225,0.0,0.0,,813.4100000000001,-1.82
2023-01-04 02:00:00,20.6625,49.595,3.0,57.4375,32.9475,11.6825,3.97,0.28,4.4025,0.02,2.4,,,0.2,0.39,21.9725,92.61,0.075,66.31750000000001,0.0,0.0,,812.8175,-1.82
2023-01-04 03:00:00,22.9025,54.975,3.0,37.1125,22.134999999999998,22.494999999999997,3.9749999999999996,0.28500000000000003,2.09,0.02,2.3850000000000002,,,0.2,0.39,21.59,91.7475,0.18,129.2575,0.0,0.0,,813.9525,-1.82
2023-01-04 04:00:00,23.4,56.1625,3.0,34.275,20.627499999999998,24.002499999999998,3.965,0.29000000000000004,0.9450000000000001,0.02,2.395,,,0.2,0.39,21.1725,90.935,0.065,83.7875,0.0,0.0,,812.995,-1.82
2023-01-04 05:00:00,21.92,52.61,3.0,27.557499999999997,17.052500000000002,27.5775,3.9775,0.405,2.7775,0.02,2.3825,,,0.2,0.39,20.8675,90.105,0.15,111.89,0.0,0.0,,813.785,-1.82
2023-01-04 06:00:00,22.225,53.3425,3.0,35.2175,21.13,23.5,4.015,0.64,2.2275,0.02,2.3975,,,0.2,0.39,20.65,90.35,0.0475,105.77250000000001,0.0,0.0,8.469999999999999,813.005,-1.82
2023-01-04 07:00:00,25.072499999999998,60.1775,3.0775,64.9825,37.025,11.979999999999999,4.005,0.6725,2.2399999999999998,0.02,2.385,,,0.2,0.39,21.0475,87.7,0.0575,96.1325,0.0,0.0,86.7925,813.5425,-1.82
2023-01-04 08:00:00,27.5775,66.185,3.0175,81.3375,45.6775,0.82,4.03,0.35,7.835,0.02,2.395,,,0.2,0.39,22.7225,78.5825,0.3,94.6075,0.0,0.0,257.9675,814.865,-1.82
2023-01-04 09:00:00,27.03,64.875,3.0,69.105,39.155,5.9925,4.02,0.29250000000000004,24.37,0.02,2.3875,,,0.2,0.39,24.88,68.58,0.23249999999999998,118.2075,0.0,0.0,444.31,814.745,-1.82
2023-01-04 10:00:00,25.884999999999998,62.125,3.0,52.6375,30.392500000000002,14.2375,3.98,0.28,40.225,0.02,2.385,,,0.2,0.39,26.17,61.1725,0.2425,74.77000000000001,0.0,0.0,587.765,816.5725,-1.82
2023-01-04 11:00:00,19.345,46.427499999999995,3.0,42.9375,25.235,19.395,4.03,0.28,42.7025,0.02,2.39,,,0.2,0.39,26.605,55.5325,0.355,22.4075,0.0,0.0,454.98,816.715,-1.82
2023-01-04 12:00:00,18.05,43.3175,3.0,28.25,17.4225,27.2075,4.0,0.28250000000000003,43.08,0.02,2.39,,,0.2,0.39,27.18,51.93,0.305,31.04,0.0,0.0,260.49,816.595,-1.82
2023-01-04 13:00:00,16.57,39.7725,3.0,23.0,14.63,30.0,4.025,0.3325,44.6825,0.02,2.385,,,0.2,0.39,27.5125,49.792500000000004,0.2925,59.272499999999994,0.0,0.0,220.8125,818.03,-1.82
2023-01-04 14:00:00,16.455,39.495,3.0,23.0,14.63,30.0,3.9925,0.37,42.6025,0.02,2.395,,,0.2,0.39,27.5825,47.2025,0.315,58.785,0.0,0.0,148.8875,818.1525,-1.8250000000000002
2023-01-04 15:00:00,22.439999999999998,53.86,3.0,23.0,14.63,30.0,4.0225,0.405,41.065,0.02,2.39,,,0.2,0.39,27.025,51.4,0.39749999999999996,16.2275,0.0,0.0,178.0075,817.1725,-1.8275000000000001
2023-01-04 16:00:00,23.490000000000002,56.375,3.0,23.005,14.6325,29.9975,4.02,0.4525,39.68,0.02,2.4,,,0.2,0.39,26.23,56.36,0.405,5.525,0.0,0.0,109.75,817.1724999999999,-1.84
2023-01-04 17:00:00,25.175,60.4175,3.0,42.51,25.0075,19.622500000000002,3.99,0.365,34.4925,0.02,2.3925,,,0.2,0.39,25.305,64.3225,0.4325,95.56,0.0,0.0,21.7775,817.1275,-1.82
2023-01-04 18:00:00,24.415,58.59,3.0,66.29249999999999,37.6575,6.9725,4.0225,0.365,27.1725,0.02,2.3825,,,0.2,0.39,24.6425,70.2225,0.3775,180.6825,0.0,0.0,0.03,816.0675,-1.82
2023-01-04 19:00:00,24.395,58.5475,3.0,64.925,36.93,7.7,4.025,0.325,26.655,0.02,2.3925,,,0.2,0.39,24.23,73.7,0.2625,2.9125,0.0,0.0,,815.1625,-1.82
2023-01-04 20:00:00,25.267500000000002,60.644999999999996,3.0,63.3925,36.1175,8.5125,4.015000000000001,0.2875,25.6425,0.02,2.3875,,,0.2,0.39,23.877499999999998,76.4875,0.2125,93.38499999999999,0.0,0.0,,814.27,-1.82
2023-01-04 21:00:00,24.8525,59.6425,3.0,61.8875,35.315,9.315000000000001,4.0,0.28,28.3925,0.02,2.395,,,0.2,0.39,23.7775,75.7425,0.265,273.8225,0.0,0.0,,814.76,-1.82
2023-01-04 22:00:00,24.4525,58.682500000000005,3.0,29.0825,17.865,26.765,3.9825,0.28500000000000003,30.9825,0.02,2.3825,,,0.2,0.39,23.83,74.6625,0.2375,94.6975,0.0,0.0,,814.8,-1.82
2023-01-04 23:00:00,24.182499999999997,58.0375,3.0,23.0,14.63,30.0,3.975,0.28,32.5325,0.02,2.39,,,0.2,0.39,23.55,76.33500000000001,0.2,96.295,0.0,0.0,,814.52,-1.82
2023-01-05 00:00:00,23.314999999999998,55.964999999999996,3.0,44.275,25.947499999999998,18.7225,3.9725,0.28,31.79,0.02,2.39,,,0.2,0.39,23.3625,77.0675,0.17,186.7525,0.0,0.0,,813.9425,-1.82
2023-01-05 01:00:00,22.025,52.8675,3.0,43.575,25.575,19.09,4.005,0.28,24.735,0.02,2.3925,,,0.2,0.39,22.9675,80.585,0.2225,100.465,0.0,0.0,,814.3,-1.82
2023-01-05 02:00:00,22.4075,53.7825,3.265,70.75,40.2475,8.653333333333334,4.0225,0.28,10.5925,0.02,2.38,,,0.2,0.39,22.322499999999998,88.5725,0.2575,173.2225,0.0,0.0,,814.3299999999999,-1.82
2023-01-05 03:00:00,24.744999999999997,59.39,5.57,94.2775,54.6325,0.02,3.9975,0.28,8.122499999999999,0.02,2.39,,,0.2,0.39,21.93,90.39750000000001,0.24,187.35750000000002,0.0,0.0,,814.1175000000001,-1.82
2023-01-05 04:00:00,23.182499999999997,55.637499999999996,5.4775,93.715,54.2575,,3.9875000000000003,0.28,6.5575,0.02,2.3775,,,0.2,0.39,21.7775,91.30250000000001,0.16,142.2125,0.0,0.0,,813.4725000000001,-1.82
2023-01-05 05:00:00,23.252499999999998,55.807500000000005,5.2375,86.89,50.435,,4.0,0.28,5.21,0.02,2.3975,,,0.2,0.39,21.335,91.415,0.15,96.2375,0.0,0.0,,813.245,-1.82
2023-01-05 06:00:00,23.855,57.260000000000005,9.165,107.2975,64.48,,4.015,0.30000000000000004,1.2725,0.02,2.385,,,0.2,0.39,20.975,91.30250000000001,0.13,158.07999999999998,0.0,0.0,8.97,813.165,-1.82
2023-01-05 07:00:00,31.145,74.75,10.06,114.355,68.96,,3.9525,0.495,2.135,0.02,2.3925,,,0.2,0.39,21.7975,86.9,0.2175,123.82000000000001,0.0,0.0,94.3725,814.1575,-1.82
2023-01-05 08:00:00,38.7325,92.9525,7.2575,100.52,59.3275,1.84,4.0225,0.35,10.48,0.02,2.39,,,0.2,0.39,23.6075,78.9075,0.4025,143.9,0.0,0.0,278.4375,816.215,-1.82
2023-01-05 09:00:00,39.7,95.2775,3.0025,55.705,32.03,15.39,4.0075,0.28250000000000003,34.6175,0.02,2.3925,,,0.2,0.39,25.5975,65.8575,0.2925,44.852500000000006,0.0,0.0,453.34749999999997,817.2375,-1.8275000000000001
2023-01-05 10:00:00,32.5925,78.2175,3.255,43.1375,25.55,19.455,3.9975,0.28,41.26,0.02,2.3925,,,0.2,0.39,25.935000000000002,62.480000000000004,0.365,49.1575,0.0,0.0,426.96500000000003,818.185,-1.82
2023-01-05 11:00:00,24.9775,59.94,3.0,36.905,22.0275,22.6025,3.9974999999999996,0.28,43.457499999999996,0.02,2.3925,,,0.2,0.39,26.785,54.8125,0.3775,70.5575,0.0,0.0,515.4549999999999,818.3925,-1.82
2023-01-05 12:00:00,16.125,38.695,3.0175,53.7325,30.990000000000002,13.64,4.025,0.28750000000000003,44.5,0.02,2.3975,,,0.2,0.39,27.1675,52.795,0.3975,29.4725,0.0,0.0,240.81,818.06,-1.82
2023-01-05 13:00:00,11.775,28.255000000000003,3.1125,63.309999999999995,36.1625,8.467500000000001,4.05,0.28,45.92,0.02,2.3975,,,0.2,0.39,27.490000000000002,48.4475,0.4425,27.53,0.0,0.0,188.635,818.1375,-1.82
2023-01-05 14:00:00,11.17,26.807499999999997,3.0,60.995,34.8375,9.79,4.03,0.28,46.3775,0.02,2.3925,,,0.2,0.39,27.405,47.8625,0.4375,27.2425,0.0,0.0,134.3825,818.4025,-1.82
2023-01-05 15:00:00,10.247499999999999,24.5875,3.0,60.575,34.62,10.01,3.99,0.28,45.8025,0.02,2.39,,,0.2,0.39,27.012500000000003,49.5375,0.48250000000000004,17.02,0.0,0.0,171.6925,817.9925000000001,-1.82
2023-01-05 16:00:00,13.415,32.195,3.01,65.545,37.2675,7.362500000000001,4.02,0.28,44.135,0.02,2.39,,,0.2,0.39,26.2425,52.21,0.4275,23.54,0.0,0.0,109.245,817.2874999999999,-1.82
2023-01-05 17:00:00,16.792499999999997,40.305,3.0,53.605000000000004,30.9075,14.195,4.025,0.37,36.457499999999996,0.02,2.395,,,0.2,0.39,25.5075,59.44,0.3825,5.895,0.0,0.0,19.84,816.1949999999999,-1.82
2023-01-05 18:00:00,18.9375,45.457499999999996,3.0,63.9575,36.415,10.9875,4.047499999999999,0.5675,29.122500000000002,0.02,2.3925,,,0.2,0.39,24.78,63.989999999999995,0.2875,93.9475,0.0,0.0,,815.29,-1.82
2023-01-05 19:00:00,22.475,53.942499999999995,3.0,71.61,40.4875,8.3225,4.0,0.595,28.7675,0.02,2.3875,,,0.2,0.39,24.3975,66.4225,0.35,91.17250000000001,0.0,0.0,,815.49,-1.82
2023-01-05 20:00:00,23.745,56.9825,3.0,64.9625,36.95,11.2225,3.9875,0.4525,32.3875,0.02,2.3975,,,0.2,0.39,24.155,68.73,0.3075,89.89,0.0,0.0,,815.2775,-1.82
2023-01-05 21:00:00,24.8625,59.67,3.0,54.1875,31.22,14.8,4.0175,0.3225,38.51,0.02,2.39,,,0.2,0.39,23.955,70.1875,0.35,266.0725,0.0,0.0,,815.2275,-1.82
2023-01-05 22:00:00,24.3475,58.4375,3.44,64.45,37.0375,7.635,4.0125,0.28,43.19,0.02,2.4,,,0.2,0.39,23.67,72.94749999999999,0.38,92.8475,0.0,0.0,,815.46,-1.82
2023-01-05 23:00:00,25.1475,60.3525,3.61,64.8325,37.379999999999995,7.25,4.02,0.28,42.660000000000004,0.02,2.3775,,,0.2,0.39,23.427500000000002,75.675,0.235,179.975,0.0,0.0,,814.2475,-1.82
2023-01-06 00:00:00,25.7275,61.75,3.005,50.955,29.505,15.125,4.015,0.28,42.3575,0.02,2.3925,,,0.2,0.39,23.25,77.42,0.2375,177.1275,0.0,0.0,,814.325,-1.82
2023-01-06 01:00:00,25.900000000000002,62.167500000000004,3.0,50.1525,29.075,15.555,3.9524999999999997,0.28,42.707499999999996,0.02,2.39,,,0.2,0.39,22.99,77.9875,0.1675,265.705,0.0,0.0,,813.5875,-1.82
2023-01-06 02:00:00,26.425,63.417500000000004,3.0,42.5625,25.0375,19.5925,4.0275,0.28,45.21,0.02,2.3875,,,0.2,0.39,22.955,77.07,0.2275,271.9275,0.0,0.0,,814.23,-1.82
2023-01-06 03:00:00,25.025,60.0625,3.0,23.02,14.64,29.990000000000002,3.995,0.28,45.0875,0.02,2.385,,,0.2,0.39,22.9475,76.6,0.2225,263.8725,0.0,0.0,,814.4775,-1.82
2023-01-06 04:00:00,25.947499999999998,62.28,3.0,26.155,16.307499999999997,28.322499999999998,4.03,0.28,43.2525,0.02,2.385,,,0.2,0.39,22.7625,78.095,0.1825,92.57000000000001,0.0,0.0,,814.2925,-1.82
2023-01-06 05:00:00,27.2775,65.4725,3.0,28.265,17.43,27.200000000000003,4.015,0.28,41.6425,0.02,2.395,,,0.2,0.39,22.7625,77.975,0.16249999999999998,265.7875,0.0,0.0,,814.3575,-1.82
2023-01-06 06:00:00,28.04,67.2925,3.0,30.745,18.75,25.880000000000003,3.995,0.3725,37.1225,0.02,2.3925,,,0.2,0.39,22.79,77.0575,0.3225,216.9125,0.0,0.0,8.425,815.1725,-1.82
2023-01-06 07:00:00,29.7575,71.41749999999999,3.0,66.9725,38.0225,7.1975,4.0024999999999995,0.6525,11.0475,0.02,2.3975,,,0.2,0.39,21.6575,82.1825,0.27,174.5375,0.0,0.0,67.4275,814.7850000000001,-1.82
2023-01-06 08:00:00,31.6025,75.84,3.2375,87.045,48.8875,1.3699999999999999,3.9699999999999998,0.33999999999999997,17.385,0.02,2.3825000000000003,,,0.2,0.39,23.045,76.5925,0.355,167.345,0.0,0.0,240.925,815.6075000000001,-1.82
