Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 14:00:00,34.75,52.75,1.35,2.25,2.275,2.55,0.775,0.16333333333333333,3.15,0.5,1.0,0.15000000000000002,,0.10000000000000002,,34.9,48.0,2.7,206.0,0.0,0.0,412.5,758.0,-0.015
2023-01-01 15:00:00,31.5,54.5,1.425,1.975,2.225,1.95,0.95,0.1825,3.075,0.4,0.925,0.125,,0.10000000000000002,,35.1,45.0,2.425,221.5,0.0,0.0,396.75,757.0,-0.037500000000000006
2023-01-01 16:00:00,33.25,56.25,1.425,3.3,2.925,1.875,0.9,0.225,3.025,0.42500000000000004,1.025,0.17500000000000002,,0.1,0.1,34.5,46.25,1.95,232.0,0.0,0.0,369.5,757.0,-0.0475
2023-01-01 17:00:00,34.25,68.25,1.6,3.4000000000000004,3.125,2.3,,0.47750000000000004,2.825,0.425,1.975,0.35,,0.15000000000000002,0.125,33.25,52.75,1.85,210.0,0.0,0.0,194.0,758.0,-0.005
2023-01-01 18:00:00,35.75,79.25,1.6,6.175,4.575,2.325,1.2666666666666666,0.87,3.025,0.3,4.55,1.025,,0.44999999999999996,0.35,32.575,58.5,1.65,178.0,0.0,0.0,3.5,758.5,0.027500000000000004
2023-01-01 19:00:00,40.5,91.0,1.25,5.3,3.825,3.625,1.95,0.855,4.125,1.15,6.275,1.5750000000000002,,0.725,0.6499999999999999,30.875,73.0,3.25,135.5,0.0,0.0,3.0,759.5,0.065
2023-01-01 20:00:00,45.75,84.25,1.4,4.775,3.7,3.95,2.35,0.7525,3.925,1.25,5.425,1.4249999999999998,,0.6499999999999999,0.525,30.15,76.0,3.275,131.25,0.0,0.0,3.5,760.0,0.07
2023-01-01 21:00:00,38.25,73.25,1.65,4.575,3.775,4.475,4.05,0.7075,4.075,1.35,4.975,1.275,,0.6,0.475,29.825,77.75,2.75,124.5,0.0,0.0,3.5,761.0,0.045
2023-01-01 22:00:00,37.25,74.0,1.4,3.925,3.225,4.7,5.525,0.49666666666666665,3.9,1.325,4.225,1.1,,0.475,0.4,29.925,78.0,1.5499999999999998,110.25,0.0,0.0,3.75,761.0,0.0275
2023-01-01 23:00:00,39.25,74.25,1.425,3.075,2.8,4.65,5.7,0.44,4.05,1.0250000000000001,3.05,0.725,,0.3,0.275,29.95,78.25,1.975,110.0,0.0,0.0,3.5,760.5,0.03
2023-01-02 00:00:00,32.75,72.25,1.25,2.8,2.525,4.8,5.1,0.395,4.175,0.575,1.9749999999999999,0.42500000000000004,,0.2,0.15000000000000002,29.8,79.25,1.45,137.25,0.0,0.0,3.5,760.0,0.025
2023-01-02 01:00:00,30.25,63.5,1.25,3.0,2.6,4.975,5.6,0.3925,3.9749999999999996,0.8,1.45,0.275,,0.1,0.1,29.475,80.75,0.75,156.25,0.0,0.0,3.25,759.25,0.0225
2023-01-02 02:00:00,34.5,60.5,1.5,2.0,2.3,4.375,2.475,0.4466666666666667,4.2,0.625,1.1,0.17500000000000002,,0.1,0.10000000000000002,29.475,82.25,0.45,249.25,0.0,0.0,3.25,759.0,0.01
2023-01-02 03:00:00,37.5,56.25,1.175,2.275,2.175,4.45,1.4000000000000001,0.45499999999999996,4.35,0.6,0.8,0.1,,0.1,,29.175,83.75,0.2,259.0,0.0,0.0,3.25,759.0,0.01
2023-01-02 04:00:00,41.75,58.0,1.175,3.3,2.725,4.074999999999999,1.7,0.4325,4.475,0.625,0.9,0.15000000000000002,,0.1,,28.9,83.5,0.425,87.0,0.0,0.0,3.0,758.5,0.015
2023-01-02 05:00:00,41.75,64.0,1.05,7.025,4.625,4.175,1.4,0.5275000000000001,4.8,0.9,1.9,0.275,,0.2,0.1,28.65,84.75,1.075,65.0,0.0,0.0,3.25,759.25,0.025
2023-01-02 06:00:00,44.75,77.25,1.325,7.125,4.875,4.55,1.275,0.6,4.7,1.15,2.225,0.325,,0.17500000000000002,0.1,28.75,84.25,1.225,79.5,0.0,0.0,79.0,760.0,0.0275
2023-01-02 07:00:00,45.75,90.0,1.475,6.675,4.725,4.375,3.05,0.675,4.375,1.1,2.825,0.525,,0.275,0.2,29.25,84.0,1.55,81.5,0.0,0.0,350.25,761.25,0.025
2023-01-02 08:00:00,42.75,91.0,1.925,6.525,5.025,4.3,5.675000000000001,0.73,4.225,0.8250000000000001,2.95,0.6,,0.3,0.225,30.25,78.5,1.45,90.0,0.0,0.0,398.5,762.0,0.0275
2023-01-02 09:00:00,46.75,91.25,1.9500000000000002,4.8,4.125,4.25,6.025,0.6733333333333333,3.8,0.8250000000000001,3.15,0.6749999999999999,,0.325,0.275,32.175,66.0,2.3,120.75,0.0,0.0,415.25,762.0,0.039999999999999994
2023-01-02 10:00:00,50.0,80.75,1.275,2.725,2.475,4.2,5.866666666666667,0.47,3.2,0.95,2.45,0.5,,0.25,0.17500000000000002,32.65,60.75,3.5,119.0,0.0,0.0,422.75,762.0,0.0675
2023-01-02 11:00:00,44.75,77.75,1.2333333333333334,2.6666666666666665,2.433333333333333,3.8000000000000003,4.25,0.615,3.275,0.575,2.075,0.42500000000000004,,0.17500000000000002,0.1,33.075,58.0,3.675,137.5,0.0,0.0,417.25,761.0,0.0575
2023-01-02 12:00:00,46.75,87.5,1.75,2.8,2.9,2.1500000000000004,2.425,0.6875,3.925,0.425,2.4,0.525,,0.25,0.2,33.775,53.0,4.2,148.75,0.0,0.0,428.75,759.75,0.07250000000000001
2023-01-02 13:00:00,45.0,83.0,1.4,2.45,2.425,2.025,0.1,0.5825,3.875,0.32499999999999996,2.775,0.55,,0.225,0.2,33.45,52.5,3.35,136.25,0.0,0.0,398.0,758.75,0.055
2023-01-02 14:00:00,43.25,82.5,1.425,2.65,2.55,2.225,,0.5933333333333333,4.025,0.625,2.625,0.45,,0.25,0.17500000000000002,32.775,54.25,3.2,124.75,0.0,0.0,382.0,758.0,0.05
2023-01-02 15:00:00,48.25,83.5,1.675,3.05,3.0,2.25,0.9666666666666668,0.405,3.1999999999999997,0.975,3.225,0.5,,0.275,0.17500000000000002,32.95,55.0,3.425,127.0,0.0,0.0,368.0,757.0,0.0625
2023-01-02 16:00:00,49.25,89.75,1.575,3.8,3.3,1.925,1.825,0.4,3.2750000000000004,0.875,3.9000000000000004,0.75,,0.45,0.3,32.65,54.5,3.2,130.5,0.0,0.0,363.75,757.5,0.0575
2023-01-02 17:00:00,40.75,86.75,1.325,4.475,3.475,1.875,1.35,0.535,3.35,1.225,4.6,1.0,,0.6749999999999999,0.42500000000000004,31.675,59.5,4.2,120.75,0.0,0.0,167.25,758.5,0.07500000000000001
2023-01-02 18:00:00,42.0,90.75,1.45,6.25,4.5,2.0,1.3,0.6633333333333333,3.625,1.4,5.525,1.275,,0.6499999999999999,0.575,30.975,63.75,4.2,114.5,0.0,0.0,3.5,759.5,0.0775
2023-01-02 19:00:00,46.0,97.0,1.4,7.5,5.1,2.025,0.7999999999999999,0.9075,4.075,1.2000000000000002,6.7,1.7,,0.8,0.8,30.45,68.0,3.225,110.75,0.0,0.0,3.0,760.5,0.055
2023-01-02 20:00:00,38.5,93.75,1.05,6.1,4.075,2.8,,1.01,4.225,1.3,6.275,1.6,,0.8250000000000001,0.8,29.8,71.0,3.35,106.0,0.0,0.0,3.25,761.0,0.0675
2023-01-02 21:00:00,35.75,77.25,1.475,6.925,4.9,2.775,0.95,1.0375,4.2749999999999995,1.35,6.35,1.9000000000000001,,0.8,0.775,29.6,71.5,1.5750000000000002,114.75,0.0,0.0,3.0,762.0,0.0325
2023-01-02 22:00:00,42.25,85.5,1.475,6.3,4.575,2.8,2.65,1.0233333333333332,4.525,1.425,6.55,1.9,,0.85,0.8,29.55,71.75,0.55,118.25,0.0,0.0,3.5,762.0,0.0175
2023-01-02 23:00:00,44.5,87.25,1.375,5.75,4.175,2.725,2.95,0.395,4.175,1.275,4.8,1.3,,0.6,0.5,29.6,72.5,0.47500000000000003,99.75,0.0,0.0,3.5,761.0,0.0225
2023-01-03 00:00:00,40.25,75.75,1.625,6.2,4.6,2.95,3.05,0.1675,4.175,0.8,3.5999999999999996,0.925,,0.425,0.375,29.375,74.5,0.725,67.5,0.0,0.0,3.75,761.0,0.0275
2023-01-03 01:00:00,42.5,70.75,1.275,5.85,4.125,3.3,3.325,0.16749999999999998,4.475,0.85,2.5,0.55,,0.3,0.225,29.275,76.5,0.625,81.25,0.0,0.0,3.5,760.0,0.025
2023-01-03 02:00:00,45.0,80.5,1.45,5.85,4.3,3.475,2.9,0.14666666666666667,4.433333333333334,0.5,2.2,0.42500000000000004,,0.225,0.125,29.2,76.25,0.925,75.0,0.0,0.0,4.0,759.75,0.037500000000000006
2023-01-03 03:00:00,37.0,65.5,1.5,5.025,3.8499999999999996,3.55,2.525,0.58,3.65,0.75,2.025,0.3,,0.17500000000000002,0.1,29.275,75.0,1.2,87.0,0.0,0.0,4.0,759.0,0.034999999999999996
2023-01-03 04:00:00,32.25,61.75,1.175,3.725,2.925,2.65,0.225,0.685,4.449999999999999,0.375,1.55,0.225,,0.125,0.1,28.85,77.0,1.1,86.0,0.0,0.0,3.75,759.5,0.025
2023-01-03 05:00:00,34.75,62.0,1.2,3.25,2.675,2.55,0.15000000000000002,0.7225,4.25,0.6,1.25,0.17500000000000002,,0.1,0.1,28.35,78.25,1.725,77.75,0.0,0.0,4.0,760.0,0.045
2023-01-03 06:00:00,30.75,58.5,1.65,3.7,3.3,2.8249999999999997,1.5,0.7633333333333333,4.175,0.75,1.4249999999999998,0.2,,0.1,0.1,28.1,80.0,1.5,69.0,0.0,0.0,106.25,760.75,0.05
2023-01-03 07:00:00,31.5,71.5,1.825,5.825,4.575,2.8,3.2249999999999996,0.4725,4.3,0.775,1.875,0.3,,0.15000000000000002,0.10000000000000002,28.625,77.75,1.7,84.75,0.0,0.0,372.25,761.75,0.04
2023-01-03 08:00:00,35.25,84.25,1.5,4.3,3.5,2.95,5.35,0.285,3.825,0.575,2.3249999999999997,0.4,,0.25,0.2,30.025,72.0,2.55,93.0,0.0,0.0,407.75,762.75,0.045
2023-01-03 09:00:00,31.0,69.25,1.325,3.625,2.975,2.725,5.75,0.2233333333333333,3.65,0.35,2.325,0.45,,0.3,0.2,31.55,63.0,2.625,111.25,0.0,0.0,419.75,763.0,0.022500000000000003
2023-01-03 10:00:00,25.5,57.75,1.475,3.25,2.975,2.8,5.933333333333334,0.37,3.25,0.45,2.25,0.5,,0.325,0.17500000000000002,31.8,60.5,3.075,102.25,0.0,0.0,406.25,762.5,0.0625
2023-01-03 11:00:00,27.5,56.75,1.5,2.6666666666666665,2.6666666666666665,2.466666666666667,9.35,0.37,3.125,0.5249999999999999,2.1,0.4,,0.2,0.15000000000000002,33.0,55.25,2.575,126.5,0.0,0.0,419.0,761.75,0.035
2023-01-03 12:00:00,30.75,60.0,0.95,4.2,3.0,1.5,7.825,0.5075,3.6999999999999997,0.7,1.7,0.3,,0.125,0.1,32.875,54.75,2.3499999999999996,225.0,0.0,0.0,402.25,760.5,-0.0275
2023-01-03 13:00:00,35.25,71.25,1.075,2.625,2.25,1.875,5.65,0.6225,3.55,0.6,1.425,0.25,,0.1,0.1,32.325,55.0,1.95,218.0,0.0,0.0,396.25,759.25,-0.0325
2023-01-03 14:00:00,33.5,69.75,1.275,2.725,2.475,2.225,0.8999999999999999,0.5933333333333334,3.475,0.44999999999999996,1.625,0.275,,0.125,0.1,33.75,49.0,1.55,193.25,0.0,0.0,401.0,758.0,0.005
2023-01-03 15:00:00,37.25,74.25,0.925,2.9,2.325,2.35,,0.44,3.675,0.6749999999999999,2.05,0.3,,0.15000000000000002,0.1,33.6,50.0,2.6,120.25,0.0,0.0,388.75,758.0,0.045
2023-01-03 16:00:00,43.5,80.75,1.35,3.075,2.7,2.625,0.3,0.2925,3.525,0.725,2.25,0.325,,0.2,0.1,32.475,56.0,3.325,117.0,0.0,0.0,361.75,758.0,0.0625
2023-01-03 17:00:00,43.0,87.5,1.075,4.85,3.475,3.075,1.2,0.515,3.5,0.30000000000000004,4.075,0.8,,0.45,0.325,31.349999999999998,63.5,3.4,108.25,0.0,0.0,180.0,758.5,0.0525
2023-01-03 18:00:00,50.0,110.0,1.225,6.35,4.4,3.625,2.025,0.6966666666666667,3.3,0.8999999999999999,6.15,1.5,,0.9500000000000001,0.6,30.475,70.0,4.175,106.0,0.0,0.0,3.25,759.25,0.0675
2023-01-03 19:00:00,60.75,107.75,1.4249999999999998,5.825,4.25,4.5,2.475,0.7175,3.275,1.125,6.925,1.65,,0.925,0.625,29.775000000000002,75.5,4.325,108.25,0.0,0.0,3.5,760.0,0.07250000000000001
2023-01-03 20:00:00,59.25,105.5,1.25,7.225,4.85,4.475,2.95,1.02,4.2,0.875,7.05,1.775,,0.9,0.8,29.674999999999997,76.0,3.375,109.25,0.0,0.0,3.25,761.0,0.06
2023-01-03 21:00:00,64.0,117.25,1.45,6.6,4.7,4.475,2.9,0.8775,4.2,1.75,7.35,2.025,,1.0,0.85,29.175,77.0,2.5999999999999996,107.25,0.0,0.0,3.25,761.0,0.0475
2023-01-03 22:00:00,59.0,111.75,1.05,5.7,3.925,4.625,3.15,0.8633333333333333,4.25,1.5,6.2,1.6,,0.75,0.7,28.975,76.25,0.975,98.0,0.0,0.0,3.5,761.0,0.025
2023-01-03 23:00:00,62.0,108.0,1.35,5.25,3.875,4.075,3.275,0.655,4.025,1.2,4.975,1.175,,0.6,0.55,28.9,79.0,0.75,96.75,0.0,0.0,3.5,760.75,0.025
2023-01-04 00:00:00,63.75,100.5,1.4,5.075,3.8,4.199999999999999,4.25,0.5,4.075,1.1500000000000001,3.625,0.65,,0.35,0.225,28.675,82.75,1.3,87.5,0.0,0.0,3.5,760.0,0.04
2023-01-04 01:00:00,65.0,102.5,1.525,4.2,3.525,4.225,5.6,0.3575,4.025,1.175,2.725,0.375,,0.275,0.1,28.625,83.25,1.625,72.5,0.0,0.0,3.5,760.0,0.0575
2023-01-04 02:00:00,52.75,90.75,1.35,4.5,3.5,4.35,5.275,0.2966666666666667,3.6666666666666665,0.975,2.15,0.275,,0.17500000000000002,0.1,28.75,81.5,0.9,75.5,0.0,0.0,3.0,759.5,0.035
2023-01-04 03:00:00,52.25,78.5,1.4,3.675,3.1,4.975,4.725,0.44,3.55,0.875,1.75,0.2,,0.125,0.1,28.75,80.0,0.75,104.5,0.0,0.0,3.0,759.0,0.0225
2023-01-04 04:00:00,52.75,79.25,1.05,2.375,2.15,3.825,3.65,0.46749999999999997,3.8,0.8,1.5,0.2,,0.1,0.1,28.65,80.0,0.775,112.75,0.0,0.0,3.0,759.25,0.017499999999999998
2023-01-04 05:00:00,52.25,76.0,1.275,2.925,2.575,2.95,2.5,0.575,4.3,0.6749999999999999,1.35,0.1,,0.1,0.1,28.05,82.0,0.575,111.25,0.0,0.0,3.0,760.0,0.007500000000000001
2023-01-04 06:00:00,53.0,77.0,1.175,3.475,2.775,3.6,1.8,0.7000000000000001,4.225,0.7,1.825,0.225,,0.125,0.10000000000000002,27.875,80.75,0.975,119.0,0.0,0.0,103.5,760.25,0.005000000000000001
2023-01-04 07:00:00,57.0,96.25,1.25,4.5,3.45,3.875,2.4,0.62,4.375,0.9500000000000001,2.35,0.325,,0.17500000000000002,0.1,28.35,78.25,1.05,111.75,0.0,0.0,369.0,761.0,0.005
2023-01-04 08:00:00,67.75,118.25,1.9,4.975,4.175,3.925,4.625,0.5625,4.225,1.275,3.475,0.6,,0.3,0.225,29.725,72.0,1.8250000000000002,104.75,0.0,0.0,404.25,762.0,0.02
2023-01-04 09:00:00,62.5,115.0,1.75,4.425,3.8,3.525,7.375,0.3,3.575,0.95,3.575,0.6,,0.3,0.225,31.3,64.5,2.775,86.5,0.0,0.0,417.75,762.0,0.0575
2023-01-04 10:00:00,56.5,98.5,1.275,3.25,2.75,3.275,8.166666666666666,0.13,3.075,0.75,3.0,0.5,,0.225,0.17500000000000002,32.675,57.75,2.85,98.25,0.0,0.0,417.25,762.0,0.057499999999999996
2023-01-04 11:00:00,52.25,84.75,1.0999999999999999,2.9,2.433333333333333,3.1666666666666665,6.4,0.4775,2.925,0.6,2.475,0.45,,0.2,0.17500000000000002,32.925,55.5,3.4,90.0,0.0,0.0,419.0,760.75,0.075
2023-01-04 12:00:00,51.75,83.25,0.95,2.55,2.0999999999999996,1.6,3.55,0.5775,2.4000000000000004,0.425,2.2,0.425,,0.225,0.17500000000000002,32.875,52.75,3.175,92.0,0.0,0.0,407.5,759.5,0.055
2023-01-04 13:00:00,49.0,83.75,1.25,2.925,2.6,1.825,0.3333333333333333,0.7125,3.6750000000000003,0.625,2.675,0.45,,0.25,0.2,32.35,55.5,4.6,92.5,0.0,0.0,408.5,758.25,0.1
2023-01-04 14:00:00,50.0,92.0,1.4,2.5,2.475,2.225,3.175,0.6699999999999999,3.4,0.775,2.35,0.42500000000000004,,0.225,0.125,32.5,53.75,5.75,113.5,0.0,0.0,416.5,757.25,0.1175
2023-01-04 15:00:00,44.5,91.5,1.35,2.875,2.65,2.3,2.0,0.63,3.725,0.6749999999999999,2.15,0.4,,0.2,0.1,32.1,57.0,4.65,108.75,0.0,0.0,391.5,757.0,0.095
2023-01-04 16:00:00,47.0,90.5,1.075,3.225,2.575,2.4,2.8,0.645,3.275,0.8250000000000001,2.425,0.45,,0.25,0.17500000000000002,31.325,60.0,5.125,109.0,0.0,0.0,373.25,757.0,0.095
2023-01-04 17:00:00,50.75,94.75,1.475,3.975,3.325,2.825,4.225,0.62,3.325,0.75,3.0,0.625,,0.375,0.225,30.8,65.0,4.675,107.5,0.0,0.0,184.0,757.75,0.0875
2023-01-04 18:00:00,55.75,103.75,1.4249999999999998,5.4,4.05,3.45,3.975,0.8633333333333333,3.25,0.975,4.425,1.0,,0.65,0.35,30.1,70.75,3.45,105.0,0.0,0.0,4.25,758.25,0.0675
2023-01-04 19:00:00,64.5,103.0,1.475,5.3,4.0,4.35,5.2749999999999995,0.8049999999999999,3.575,1.1,6.4,1.625,,1.0,0.725,29.55,76.5,3.35,88.5,0.0,0.0,4.0,759.25,0.07
2023-01-04 20:00:00,66.5,96.0,1.425,5.675,4.175,4.35,4.8,0.8674999999999999,3.575,1.15,5.875,1.55,,0.925,0.7,29.275,78.5,2.25,82.25,0.0,0.0,4.0,760.0,0.0475
2023-01-04 21:00:00,68.5,102.0,1.475,5.275,3.9749999999999996,3.775,4.275,0.99,4.0,0.825,5.9,1.6,,0.875,0.6499999999999999,29.375,78.5,2.5,89.75,0.0,0.0,4.0,760.0,0.0525
2023-01-04 22:00:00,69.5,102.75,1.325,5.35,3.975,4.1,3.85,1.0233333333333334,4.075,1.225,4.8500000000000005,1.2,,0.6499999999999999,0.5,28.95,79.25,2.325,77.25,0.0,0.0,4.0,760.5,0.07250000000000001
2023-01-04 23:00:00,70.25,105.0,1.7,5.125,4.075,4.35,3.9749999999999996,0.635,4.125,1.1,3.375,0.775,,0.375,0.25,28.725,80.0,2.2750000000000004,83.0,0.0,0.0,4.0,760.0,0.05
2023-01-05 00:00:00,77.0,107.0,1.125,4.375,3.25,4.3,2.425,0.5549999999999999,4.275,1.0,2.5,0.35,,0.225,0.125,28.6,79.25,1.775,80.25,0.0,0.0,4.0,760.0,0.06
2023-01-05 01:00:00,76.25,111.0,1.275,3.375,2.8,4.3,3.075,0.43,4.225,1.1,1.9,0.25,,0.125,0.1,28.675,79.0,1.1,99.0,0.0,0.0,4.0,759.5,0.0325
2023-01-05 02:00:00,74.0,109.0,1.225,3.2,2.6750000000000003,4.300000000000001,4.7,0.33666666666666667,3.1666666666666665,1.2,1.7,0.2,,0.1,0.10000000000000002,28.6,79.0,0.9,119.25,0.0,0.0,4.0,759.0,0.0075
2023-01-05 03:00:00,73.75,120.5,1.35,3.225,2.825,4.375,5.175,0.5,3.7,1.2,1.7,0.2,,0.125,0.1,28.425,80.0,0.725,140.5,0.0,0.0,4.0,759.0,0.005
2023-01-05 04:00:00,74.75,116.75,1.2,3.325,2.775,3.875,4.625,0.445,3.775,1.2,1.7,0.17500000000000002,,0.1,,28.325,80.0,1.225,102.25,0.0,0.0,4.0,759.0,0.03
2023-01-05 05:00:00,81.0,112.0,1.525,3.2,2.925,3.5,3.65,0.6275,3.825,1.125,1.65,0.1,,0.1,,28.475,78.5,1.1,99.75,0.0,0.0,4.0,759.25,0.025
2023-01-05 06:00:00,86.0,123.0,1.5750000000000002,3.825,3.35,3.275,2.525,0.8133333333333334,4.1,1.0,1.7,0.17500000000000002,,0.1,0.1,28.3,79.0,1.0,94.0,0.0,0.0,40.75,760.25,0.0275
2023-01-05 07:00:00,93.25,146.75,1.275,5.5,3.975,3.575,3.1,0.8875,3.875,1.2,2.4,0.325,,0.2,0.1,28.475,78.25,0.675,129.0,0.0,0.0,339.25,761.0,0.0025
2023-01-05 08:00:00,98.0,171.25,1.45,6.15,4.5,3.9,4.125,0.9275,4.15,1.5750000000000002,3.475,0.575,,0.3,0.17500000000000002,29.0,75.0,1.975,100.5,0.0,0.0,393.5,762.0,0.03
2023-01-05 09:00:00,99.25,160.5,1.5499999999999998,4.275,3.5,4.15,6.55,0.8066666666666666,3.75,1.25,3.6,0.575,,0.3,0.25,29.775,69.25,4.55,82.5,0.0,0.0,400.25,762.75,0.10250000000000001
2023-01-05 10:00:00,93.5,143.0,1.375,3.9749999999999996,3.225,3.85,8.566666666666666,0.58,2.75,0.975,3.7249999999999996,0.55,,0.3,0.225,30.075,68.25,4.5,84.25,0.0,0.0,396.5,762.75,0.10500000000000001
2023-01-05 11:00:00,92.75,139.75,1.3,3.8000000000000003,3.1,3.6,8.75,0.56,2.8,1.15,3.65,0.55,,0.325,0.225,31.175,63.5,4.074999999999999,91.5,0.0,0.0,418.5,761.75,0.0825
2023-01-05 12:00:00,92.5,137.5,1.75,3.8,3.45,2.3499999999999996,3.55,0.455,2.775,1.475,4.425,0.7,,0.35,0.275,32.275,57.5,4.65,87.25,0.0,0.0,415.75,760.75,0.115
2023-01-05 13:00:00,84.75,133.0,1.65,2.75,2.825,2.55,1.7,0.445,2.675,1.0499999999999998,4.4,0.6749999999999999,,0.35,0.275,32.3,55.25,5.475,103.25,0.0,0.0,413.5,759.75,0.1275
2023-01-05 14:00:00,85.0,134.25,1.5,3.3,2.975,2.9,0.44999999999999996,0.7466666666666667,3.85,0.625,3.475,0.575,,0.3,0.2,32.225,56.5,5.175,102.5,0.0,0.0,408.0,759.0,0.105
2023-01-05 15:00:00,89.75,139.5,1.55,3.375,3.075,3.15,2.275,0.9325,3.65,1.225,3.125,0.475,,0.3,0.2,31.55,57.0,5.875,104.5,0.0,0.0,400.0,759.0,0.115
2023-01-05 16:00:00,96.0,146.25,1.425,4.5,3.55,3.15,3.2,1.0075,3.75,1.375,3.0,0.6,,0.3,0.2,30.9,59.75,5.425,104.25,0.0,0.0,369.0,759.0,0.11
2023-01-05 17:00:00,99.75,153.0,1.475,4.7,3.725,3.175,1.5,1.1775,3.1,1.55,3.725,0.825,,0.475,0.275,29.975,64.75,4.25,101.75,0.0,0.0,181.25,759.25,0.075
2023-01-05 18:00:00,104.25,153.5,1.45,5.025,3.8499999999999996,3.375,2.375,1.3066666666666666,2.625,1.7,4.75,1.075,,0.6499999999999999,0.375,29.425,71.0,4.25,100.25,0.0,0.0,4.25,760.0,0.0825
2023-01-05 19:00:00,111.0,156.75,1.1,5.675,3.925,4.125,3.475,0.98,3.075,1.925,5.65,1.475,,0.875,0.575,29.225,76.5,4.35,97.75,0.0,0.0,4.0,761.0,0.0975
