Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 10:00:00,60.03,107.61,5.0,13.62,11.31,4.9,3.15,0.74,26.0,0.49,0.7,,,0.09,,27.32,66.67,1.3,56.91,0.0,0.0,239.48,758.0,0.27
2024-01-02 11:00:00,48.34,83.64,5.0,12.13,10.52,4.17,3.15,0.74,26.0,0.49,0.7,,,0.09,,27.9,57.69,1.45,49.22,0.0,0.0,364.13,763.58,0.27
2024-01-02 12:00:00,46.07,78.99,5.0,11.91,10.4,4.23,3.15,0.74,26.0,0.49,0.7,,,0.09,,28.9,50.92,0.76,99.89,0.0,0.0,515.38,758.44,0.27
2024-01-02 13:00:00,46.54,79.94,5.0,11.7,10.29,4.11,3.15,0.74,26.0,0.49,0.7,,,0.08,,29.15,51.21,0.91,65.98,0.0,0.0,523.25,756.76,0.27
2024-01-02 14:00:00,48.74,84.46,5.0,11.73,10.31,4.18,3.15,0.74,26.0,0.49,0.7,,,0.09,,29.86,47.74,0.53,127.74,0.0,0.0,455.39,753.98,0.27
2024-01-02 15:00:00,48.27,83.5,5.0,12.72,10.83,4.63,2.79,0.82,26.0,0.48,0.69,,,0.06,,29.04,50.58,0.83,78.81,0.0,0.0,268.21,753.95,0.27
2024-01-02 16:00:00,52.46,92.09,5.0,14.73,11.9,4.78,2.1,0.98,26.0,0.45,0.68,,,0.03,,28.12,55.82,0.88,64.46,0.0,0.0,96.54,754.13,0.27
2024-01-02 17:00:00,61.64,110.92,5.0,14.64,11.85,3.8,2.1,0.98,26.0,0.45,0.68,,,0.03,,27.43,63.14,0.42,113.44,0.0,0.0,15.25,745.22,0.27
2024-01-02 18:00:00,70.94,129.98,5.0,15.92,12.53,3.43,2.1,0.98,26.0,0.45,0.68,,,0.03,,26.73,70.34,0.38,156.66,0.0,0.0,0.75,744.72,0.27
2024-01-02 19:00:00,47.72,82.36,5.0,17.12,13.18,3.12,2.1,0.98,26.0,0.45,0.68,,,0.03,,26.3,72.78,0.32,168.42,0.0,0.0,0.57,744.66,0.27
2024-01-02 20:00:00,20.96,27.52,5.0,16.38,12.78,3.59,2.1,0.98,26.0,0.45,0.68,,,0.03,,26.09,76.71,0.45,176.42,0.0,0.0,0.73,746.66,0.27
2024-01-02 21:00:00,21.58,28.77,5.0,15.93,12.54,4.24,2.1,0.98,26.0,0.45,0.68,,,0.03,,26.0,78.64,0.4,140.79,0.0,0.0,0.74,743.62,0.27
2024-01-02 22:00:00,20.35,26.26,5.0,13.39,11.18,4.81,2.1,0.98,26.0,0.46,0.68,,,0.03,,25.59,81.84,0.48,73.26,0.0,0.0,1.21,743.23,0.27
2024-01-02 23:00:00,17.1,19.59,5.0,12.74,10.84,4.28,2.1,0.98,26.0,0.45,0.68,,,0.03,,24.8,87.12,0.62,35.76,0.0,0.0,0.99,749.98,0.27
2024-01-03 00:00:00,17.43,20.27,5.0,12.71,10.82,4.2,2.1,0.98,26.0,0.45,0.68,,,0.03,,24.69,88.4,0.35,24.31,0.0,0.0,0.8,746.66,0.27
2024-01-03 01:00:00,19.56,24.64,5.0,13.53,11.26,3.88,2.1,0.98,26.0,0.45,0.68,,,0.03,,24.65,89.6,0.86,25.34,0.0,0.0,0.83,751.66,0.28
2024-01-03 02:00:00,22.08,29.8,5.0,12.75,10.85,4.26,2.1,0.98,26.0,0.45,0.68,,,0.03,,24.42,91.06,1.21,22.47,0.0,0.0,0.86,758.45,0.27
2024-01-03 03:00:00,24.34,34.44,5.0,12.96,10.96,4.71,2.1,0.98,26.0,0.45,0.68,,,0.03,,24.16,92.28,1.27,30.22,0.0,0.0,0.76,756.66,0.27
2024-01-03 04:00:00,21.54,28.7,5.0,13.14,11.06,4.69,2.1,0.98,26.0,0.45,0.68,,,0.03,,23.85,92.5,1.17,39.15,0.0,0.0,0.86,760.94,0.28
2024-01-03 05:00:00,21.67,28.98,5.0,12.66,10.8,4.54,2.1,0.98,26.0,0.45,0.68,,,0.03,,23.45,90.82,1.04,36.12,0.0,0.0,0.69,758.05,0.28
2024-01-03 06:00:00,23.95,33.64,5.0,13.1,11.04,4.42,2.1,0.98,26.0,0.45,0.68,,,0.04,,23.51,88.03,1.51,30.1,0.0,0.0,4.22,766.01,0.28
2024-01-03 07:00:00,20.84,27.27,5.0,13.23,11.1,4.7,2.1,0.98,26.0,0.45,0.68,,,0.03,,23.91,84.89,1.75,34.34,0.0,0.0,54.32,771.7,0.28
2024-01-03 08:00:00,44.66,76.08,5.0,14.01,11.52,4.74,2.1,0.98,26.0,0.45,0.68,,,0.03,,24.9,80.94,1.82,36.38,0.0,0.0,114.38,770.33,0.27
2024-01-03 09:00:00,73.53,135.27,5.0,14.08,11.56,4.89,2.1,0.98,26.0,0.45,0.68,,,0.03,,26.31,71.24,1.65,55.95,0.0,0.0,149.11,768.24,0.27
2024-01-03 10:00:00,68.66,125.31,5.0,12.8,10.88,4.54,2.66,0.81,26.0,0.47,0.67,,,0.1,,27.48,60.14,1.22,72.66,0.0,0.0,218.42,762.48,0.27
2024-01-03 11:00:00,57.66,102.76,5.0,11.88,10.38,4.32,2.9,0.74,26.0,0.48,0.67,,,0.14,,28.34,55.77,1.5,56.32,0.0,0.0,396.17,765.84,0.27
2024-01-03 12:00:00,55.86,99.07,5.0,11.9,10.39,4.38,2.9,0.74,26.0,0.48,0.67,,,0.14,,28.79,54.22,1.52,55.62,0.0,0.0,565.82,766.87,0.27
2024-01-03 13:00:00,56.05,99.45,5.0,11.59,10.23,4.42,2.9,0.74,26.0,0.48,0.67,,,0.14,,28.93,54.26,1.45,50.92,0.0,0.0,520.22,768.62,0.27
2024-01-03 14:00:00,57.55,102.52,5.0,11.9,10.4,4.43,2.9,0.74,26.0,0.48,0.67,,,0.15,,29.27,50.82,0.92,68.83,0.0,0.0,417.31,761.22,0.27
2024-01-03 15:00:00,57.58,102.6,5.0,12.33,10.62,4.66,2.9,0.74,26.0,0.48,0.67,,,0.14,,28.87,52.84,0.98,70.42,0.0,0.0,239.98,756.62,0.27
2024-01-03 16:00:00,56.76,100.9,5.0,12.24,10.58,4.15,2.9,0.74,26.0,0.48,0.67,,,0.14,,28.01,58.62,0.97,68.46,0.0,0.0,70.4,753.54,0.27
2024-01-03 17:00:00,65.47,118.77,5.0,13.23,11.1,3.66,2.9,0.74,26.0,0.48,0.67,,,0.14,,27.38,65.47,0.62,72.58,0.0,0.0,13.6,749.64,0.27
2024-01-03 18:00:00,84.86,158.5,5.0,13.53,11.26,3.87,2.9,0.74,26.0,0.48,0.67,,,0.14,,26.94,69.74,0.51,95.19,0.0,0.0,0.99,745.7,0.27
2024-01-03 19:00:00,62.58,112.84,5.0,13.54,11.27,4.03,2.9,0.74,26.0,0.48,0.67,,,0.14,,26.5,72.68,0.44,113.34,0.0,0.0,0.72,744.92,0.27
2024-01-03 20:00:00,24.98,35.76,5.0,14.56,11.81,3.88,2.9,0.74,26.0,0.48,0.67,,,0.14,,26.3,72.86,0.46,109.52,0.0,0.0,0.76,742.54,0.27
2024-01-03 21:00:00,19.67,24.87,5.0,13.36,11.17,4.2,2.9,0.74,26.0,0.48,0.67,,,0.15,,25.87,76.0,0.37,74.61,0.0,0.0,0.99,741.63,0.27
2024-01-03 22:00:00,21.66,28.93,5.0,13.04,11.0,4.0,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.98,83.41,0.61,37.15,0.0,0.0,1.04,748.69,0.27
2024-01-03 23:00:00,21.48,28.57,5.0,14.5,11.78,3.49,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.62,86.16,0.72,31.44,0.0,0.0,0.65,751.04,0.27
2024-01-04 00:00:00,22.67,31.02,5.0,13.86,11.43,4.17,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.6,88.22,1.16,34.12,0.0,0.0,0.74,758.42,0.28
2024-01-04 01:00:00,20.99,27.58,5.0,13.16,11.06,4.5,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.82,88.52,1.65,30.92,0.0,0.0,0.96,767.14,0.28
2024-01-04 02:00:00,20.38,26.34,5.0,13.58,11.29,4.81,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.68,89.44,1.65,24.12,0.0,0.0,1.24,764.14,0.27
2024-01-04 03:00:00,63.59,114.9,5.0,13.34,11.16,4.84,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.42,90.94,1.44,39.78,0.0,0.0,1.24,765.6,0.28
2024-01-04 04:00:00,56.6,100.58,5.0,13.39,11.19,4.57,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.2,92.25,1.13,43.02,0.0,0.0,1.1,761.55,0.28
2024-01-04 05:00:00,20.63,26.84,5.0,13.44,11.21,4.54,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.1,91.8,1.7,32.92,0.0,0.0,1.06,769.5,0.28
2024-01-04 06:00:00,19.93,25.42,5.0,13.38,11.18,4.66,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.04,89.72,1.85,25.04,0.0,0.0,4.33,774.52,0.28
2024-01-04 07:00:00,16.47,18.3,5.0,13.85,11.43,4.78,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.24,84.04,2.21,32.49,0.0,0.0,46.46,775.99,0.28
2024-01-04 08:00:00,37.85,62.14,5.0,14.38,11.72,4.94,2.9,0.74,26.0,0.48,0.67,,,0.14,,24.93,80.36,1.92,42.0,0.0,0.0,114.6,772.62,0.27
2024-01-04 09:00:00,61.89,111.42,5.0,13.64,11.32,4.57,2.9,0.74,26.0,0.48,0.67,,,0.14,,26.22,72.26,1.6,55.12,0.0,0.0,159.83,768.16,0.27
2024-01-04 10:00:00,61.12,109.85,5.0,13.16,11.06,4.48,2.9,0.74,26.0,0.48,0.67,,,0.14,,27.3,63.01,1.82,51.58,0.0,0.0,233.9,769.34,0.28
2024-01-04 11:00:00,58.18,103.82,5.0,12.96,10.96,4.2,2.95,0.75,26.32,0.49,0.68,,,0.14,,28.3,54.22,1.6,59.94,0.0,0.0,364.42,769.46,0.28
2024-01-04 12:00:00,58.97,105.44,5.0,12.66,10.8,4.34,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.78,49.07,1.62,62.06,0.0,0.0,568.53,772.39,0.28
2024-01-04 13:00:00,49.91,86.87,5.0,12.6,10.77,4.46,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.11,47.8,1.57,55.33,0.0,0.0,556.0,770.79,0.27
2024-01-04 14:00:00,41.56,69.74,5.0,12.66,10.8,4.64,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.56,44.13,0.83,62.56,0.0,0.0,454.97,761.92,0.27
2024-01-04 15:00:00,43.02,72.73,5.0,12.44,10.68,4.32,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.23,46.26,0.79,91.21,0.0,0.0,266.12,754.91,0.27
2024-01-04 16:00:00,48.94,84.86,5.0,12.3,10.61,4.04,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.35,51.1,0.83,73.29,0.0,0.0,87.59,751.92,0.27
2024-01-04 17:00:00,54.7,96.69,5.0,13.05,11.01,3.76,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.29,62.6,0.55,58.59,0.0,0.0,18.37,747.87,0.27
2024-01-04 18:00:00,61.95,111.53,5.0,15.05,12.07,3.49,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.9,68.64,0.39,151.26,0.0,0.0,0.57,744.28,0.27
2024-01-04 19:00:00,52.94,93.06,5.0,15.98,12.57,3.67,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.32,69.85,0.42,175.25,0.0,0.0,0.66,743.36,0.27
2024-01-04 20:00:00,32.1,50.35,5.0,15.49,12.3,3.76,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.95,73.12,0.37,130.6,0.0,0.0,0.68,742.96,0.27
2024-01-04 21:00:00,22.89,31.48,5.0,13.48,11.23,4.12,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.84,82.07,0.71,49.14,0.0,0.0,0.94,750.15,0.28
2024-01-04 22:00:00,19.53,24.57,5.0,13.62,11.31,3.91,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.48,83.53,0.51,44.32,0.0,0.0,0.56,751.32,0.27
2024-01-04 23:00:00,17.23,19.87,5.0,15.3,12.2,3.4,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.34,85.8,0.56,20.43,0.0,0.0,0.58,748.62,0.27
2024-01-05 00:00:00,16.6,18.57,5.0,14.83,11.95,3.85,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.28,86.36,0.64,32.06,0.0,0.0,0.68,749.92,0.27
2024-01-05 01:00:00,16.41,18.19,5.0,14.81,11.94,4.28,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.25,86.6,1.03,22.72,0.0,0.0,0.64,749.61,0.27
2024-01-05 02:00:00,16.35,18.06,5.0,14.49,11.78,4.53,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.1,87.2,1.22,25.72,0.0,0.0,1.02,756.9,0.28
2024-01-05 03:00:00,16.34,18.02,5.0,13.89,11.45,4.5,3.52,0.86,30.28,0.5,0.74,,,0.17,,23.97,87.2,1.42,30.12,0.0,0.0,1.03,764.08,0.28
2024-01-05 04:00:00,16.32,18.01,5.0,13.63,11.32,4.54,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.76,86.98,1.3,42.6,0.0,0.0,0.92,767.16,0.28
2024-01-05 05:00:00,16.32,18.0,5.0,14.02,11.52,4.47,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.48,87.58,1.22,36.93,0.0,0.0,0.72,764.68,0.28
2024-01-05 06:00:00,16.32,18.0,5.0,14.45,11.75,4.44,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.2,87.61,0.96,38.37,0.0,0.0,2.96,756.13,0.27
2024-01-05 07:00:00,16.32,18.0,5.0,15.95,12.55,4.24,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.41,86.72,0.94,43.06,0.0,0.0,41.14,749.92,0.27
2024-01-05 08:00:00,27.33,40.56,5.0,15.28,12.19,4.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.54,80.71,1.59,44.94,0.0,0.0,106.1,759.41,0.27
2024-01-05 09:00:00,43.65,74.03,5.0,14.2,11.62,4.41,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.92,73.29,1.42,59.0,0.0,0.0,130.04,765.44,0.27
2024-01-05 10:00:00,48.24,83.44,5.0,13.5,11.25,4.44,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.36,63.08,1.19,75.09,0.0,0.0,186.28,761.69,0.27
2024-01-05 11:00:00,44.84,76.47,5.0,12.85,10.9,4.19,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.31,53.15,1.19,78.57,0.0,0.0,378.26,760.12,0.27
2024-01-05 12:00:00,39.72,65.96,5.0,12.94,10.95,4.2,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.15,41.85,1.25,71.01,0.0,0.0,630.12,764.72,0.27
2024-01-05 13:00:00,34.76,55.8,5.0,13.14,11.05,4.52,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.31,38.23,1.35,74.52,0.0,0.0,647.88,766.68,0.27
2024-01-05 14:00:00,32.12,50.4,5.0,12.79,10.87,4.33,3.52,0.86,30.28,0.5,0.74,,,0.18,,29.28,45.0,1.06,74.96,0.0,0.0,497.67,762.21,0.27
2024-01-05 15:00:00,33.06,52.31,5.0,12.46,10.7,4.06,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.92,46.09,1.06,79.78,0.0,0.0,317.5,759.41,0.27
2024-01-05 16:00:00,35.06,56.42,5.0,12.92,10.94,3.89,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.28,50.44,0.98,65.64,0.0,0.0,110.74,755.81,0.27
2024-01-05 17:00:00,37.12,60.64,5.0,13.88,11.44,3.66,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.17,56.85,0.87,60.9,0.0,0.0,18.14,751.68,0.27
2024-01-05 18:00:00,39.21,64.92,5.0,14.5,11.78,3.79,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.98,61.1,0.64,52.72,0.0,0.0,0.96,747.45,0.27
2024-01-05 19:00:00,42.47,71.61,5.0,16.64,12.92,3.44,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.38,69.46,0.38,38.12,0.0,0.0,0.46,740.89,0.27
2024-01-05 20:00:00,46.04,78.93,5.0,16.57,12.88,3.5,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.13,78.83,0.34,73.25,0.0,0.0,0.47,740.36,0.27
2024-01-05 21:00:00,47.34,81.58,5.0,15.07,12.08,3.93,3.52,0.86,30.28,0.5,0.74,,,0.18,,24.37,84.35,0.53,49.07,0.0,0.0,0.5,742.28,0.27
2024-01-05 22:00:00,47.08,81.07,5.0,16.58,12.88,3.39,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.62,89.02,0.45,26.79,0.0,0.0,0.45,743.8,0.27
2024-01-05 23:00:00,50.45,87.96,5.0,18.82,14.08,2.82,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.35,85.02,0.3,22.52,0.0,0.0,0.32,739.17,0.27
2024-01-06 00:00:00,51.2,89.5,5.0,14.79,11.93,3.9,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.35,88.43,0.39,30.36,0.0,0.0,0.21,737.38,0.27
2024-01-06 01:00:00,48.74,84.45,5.0,13.36,11.17,4.43,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.48,91.93,1.12,34.12,0.0,0.0,0.2,747.3,0.27
2024-01-06 02:00:00,47.4,81.72,5.0,12.46,10.69,4.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.44,92.2,1.52,34.73,0.0,0.0,0.59,760.06,0.27
2024-01-06 03:00:00,46.47,79.81,5.0,12.55,10.74,4.4,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.01,92.4,1.15,39.62,0.0,0.0,0.72,760.58,0.27
2024-01-06 04:00:00,48.68,84.33,5.0,12.88,10.92,4.26,3.52,0.86,30.28,0.5,0.74,,,0.18,,22.72,93.05,1.23,29.1,0.0,0.0,0.42,755.12,0.27
2024-01-06 05:00:00,51.8,90.74,5.0,12.82,10.88,4.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,22.85,89.58,1.81,33.24,0.0,0.0,0.37,764.53,0.27
2024-01-06 06:00:00,52.89,92.97,5.0,13.27,11.12,4.68,3.52,0.86,30.28,0.5,0.74,,,0.18,,22.54,87.0,1.74,35.15,0.0,0.0,4.62,767.8,0.27
2024-01-06 07:00:00,52.79,92.76,5.0,13.27,11.12,4.62,3.52,0.86,30.28,0.5,0.74,,,0.18,,22.66,84.82,2.0,38.91,0.0,0.0,44.44,769.74,0.28
2024-01-06 08:00:00,50.36,87.79,5.0,13.11,11.04,4.48,3.52,0.86,30.28,0.5,0.74,,,0.18,,23.81,81.44,1.75,46.96,0.0,0.0,106.76,770.5,0.28
2024-01-06 09:00:00,48.9,84.8,5.0,12.38,10.65,4.39,3.52,0.86,30.28,0.5,0.74,,,0.18,,25.56,74.76,1.36,65.67,0.0,0.0,129.43,765.46,0.27
2024-01-06 10:00:00,47.51,81.93,5.0,11.48,10.18,4.29,3.52,0.86,30.28,0.5,0.74,,,0.18,,26.99,66.92,1.55,73.09,0.0,0.0,196.1,765.18,0.27
2024-01-06 11:00:00,45.06,76.91,5.0,11.57,10.22,4.24,3.52,0.86,30.28,0.5,0.74,,,0.18,,27.84,62.54,1.39,74.4,0.0,0.0,367.68,764.98,0.27
2024-01-06 12:00:00,44.31,75.38,5.0,11.72,10.3,4.33,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.35,60.66,1.48,65.58,0.0,0.0,604.39,766.9,0.27
2024-01-06 13:00:00,43.04,72.77,5.0,11.36,10.11,4.2,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.9,57.75,1.1,75.34,0.0,0.0,597.18,763.54,0.27
2024-01-06 14:00:00,40.91,68.41,5.0,11.0,9.92,3.96,3.52,0.86,30.28,0.5,0.74,,,0.18,,28.99,57.35,1.16,73.58,0.0,0.0,472.16,761.77,0.27
