Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 10:00:00,33.35,52.93,7.42,8.85,10.74,16.66,8.59,0.34,62.87,0.26,0.82,,,0.18,0.07,27.0,59.64,1.88,247.7,0.0,0.0,306.35,789.95,0.09
2024-01-01 11:00:00,67.35,118.87,7.37,7.54,10.0,16.53,9.26,0.34,68.97,0.26,0.82,,,0.18,0.07,27.58,51.5,2.06,253.86,0.0,0.0,447.04,787.19,0.1
2024-01-01 12:00:00,28.79,44.09,7.11,6.91,9.45,16.58,9.26,0.4,70.42,0.24,0.85,,,0.15,0.09,28.05,49.82,2.09,254.47,0.0,0.0,405.91,783.29,0.09
2024-01-01 13:00:00,43.93,73.45,7.16,7.15,9.63,16.48,9.4,0.4,69.59,0.24,0.85,,,0.15,0.09,28.45,47.82,1.95,250.56,0.0,0.0,448.72,779.45,0.09
2024-01-01 14:00:00,44.42,74.4,7.02,7.12,9.49,17.31,10.64,0.4,71.78,0.24,0.85,,,0.15,0.09,27.98,50.84,1.94,250.82,0.0,0.0,238.14,776.68,0.1
2024-01-01 15:00:00,28.6,43.72,7.16,7.29,9.7,17.08,8.2,0.4,72.2,0.24,0.85,,,0.15,0.09,28.4,48.69,2.0,251.21,0.0,0.0,272.61,774.89,0.09
2024-01-01 16:00:00,42.76,71.2,7.0,6.81,9.32,16.45,7.44,0.4,70.16,0.24,0.85,,,0.15,0.09,27.72,51.32,2.04,251.75,0.0,0.0,86.96,775.06,0.09
2024-01-01 17:00:00,54.72,94.37,7.04,9.21,10.62,16.27,7.28,0.4,62.83,0.24,0.85,,,0.15,0.09,27.08,55.81,2.13,254.6,0.0,0.0,21.46,776.41,0.09
2024-01-01 18:00:00,49.1,83.47,7.13,15.69,14.14,15.82,7.14,0.4,49.73,0.24,0.85,,,0.15,0.09,26.52,60.1,2.17,255.56,0.0,0.0,6.12,778.68,0.1
2024-01-01 19:00:00,36.12,58.29,7.6,26.23,20.12,15.33,7.26,0.41,35.11,0.24,0.85,,,0.15,0.09,26.07,64.51,1.84,246.31,0.0,0.0,6.09,781.9,0.1
2024-01-01 20:00:00,26.29,39.23,7.22,23.1,18.16,16.75,8.26,0.41,38.66,0.24,0.85,,,0.15,0.09,25.73,69.27,1.89,247.8,0.0,0.0,6.04,783.09,0.09
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,55.91,96.68,9.65,13.42,14.98,15.75,2.52,0.4,18.28,0.24,0.85,,,0.15,0.09,23.18,92.1,2.01,250.16,0.0,0.0,142.76,787.36,0.1
2024-01-02 09:00:00,69.58,123.2,8.69,9.22,11.97,15.92,2.85,0.4,24.88,0.24,0.85,,,0.15,0.09,24.1,86.29,1.79,244.6,0.0,0.0,191.83,788.64,0.09
2024-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 17:00:00,35.87,57.82,7.66,17.91,15.75,15.87,7.97,0.42,61.57,0.23,0.82,,,0.09,0.06,26.59,59.71,2.14,255.06,0.0,0.0,7.65,775.93,0.09
2024-01-02 18:00:00,45.36,76.23,7.51,16.6,14.94,15.7,6.22,0.43,52.32,0.23,0.82,,,0.09,0.06,26.12,66.73,1.97,251.48,0.0,0.0,6.25,777.99,0.1
2024-01-02 19:00:00,64.69,131.58,7.48,14.66,13.88,15.71,5.59,0.5,50.4,0.27,0.84,,,0.11,0.08,25.6,70.96,1.97,250.31,0.0,0.0,6.12,780.93,0.1
2024-01-02 20:00:00,28.48,45.01,7.34,11.02,11.82,15.92,4.97,0.5,50.88,0.28,0.84,,,0.11,0.08,25.28,75.67,2.03,253.5,0.0,0.0,6.23,783.12,0.1
2024-01-02 21:00:00,42.15,80.76,7.24,10.52,11.48,15.8,4.65,0.5,48.61,0.28,0.84,,,0.11,0.08,25.12,77.88,1.97,250.8,0.0,0.0,6.36,784.27,0.1
2024-01-02 22:00:00,44.09,85.82,7.18,12.22,12.34,16.13,5.63,0.5,52.1,0.28,0.84,,,0.11,0.08,25.1,78.24,1.93,249.03,0.0,0.0,6.38,784.06,0.09
2024-01-02 23:00:00,26.23,39.12,7.31,14.75,13.78,16.05,5.16,0.5,46.56,0.28,0.84,,,0.11,0.08,24.74,80.65,1.7,241.64,0.0,0.0,6.52,783.35,0.09
2024-01-03 00:00:00,30.58,50.5,7.09,9.31,10.72,16.01,4.78,0.5,43.0,0.28,0.84,,,0.11,0.08,24.5,82.6,1.89,246.86,0.0,0.0,6.5,782.0,0.09
2024-01-03 01:00:00,51.36,104.82,7.04,8.48,10.24,15.9,6.54,0.5,41.04,0.28,0.84,,,0.11,0.08,24.3,84.12,1.68,241.32,0.0,0.0,6.58,780.22,0.1
2024-01-03 02:00:00,26.23,39.12,7.1,12.22,12.27,15.48,4.99,0.5,25.54,0.28,0.84,,,0.11,0.08,23.52,88.81,1.65,239.89,0.0,0.0,6.58,778.17,0.1
2024-01-03 03:00:00,26.23,39.12,7.06,9.62,10.85,15.9,4.03,0.5,27.14,0.28,0.84,,,0.11,0.08,23.29,91.14,1.66,239.96,0.0,0.0,6.33,777.08,0.1
2024-01-03 04:00:00,27.99,43.72,7.06,5.9,8.88,17.03,4.19,0.5,45.68,0.28,0.84,,,0.11,0.08,23.4,89.07,1.83,245.39,0.0,0.0,5.93,777.08,0.09
2024-01-03 05:00:00,37.95,69.78,7.03,6.42,9.13,16.6,5.57,0.5,49.3,0.28,0.84,,,0.11,0.08,23.33,85.44,1.99,249.7,0.0,0.0,6.08,778.69,0.09
2024-01-03 06:00:00,35.11,62.33,7.04,7.49,9.7,16.38,7.76,0.5,49.96,0.28,0.84,,,0.11,0.08,23.14,84.13,1.81,245.38,0.0,0.0,9.53,780.98,0.09
2024-01-03 07:00:00,26.23,39.12,8.99,22.48,19.27,14.99,8.43,0.51,34.47,0.28,0.84,,,0.11,0.08,23.42,83.82,1.62,239.1,0.0,0.0,61.22,783.52,0.09
2024-01-03 08:00:00,28.64,45.41,10.02,19.83,18.68,15.02,8.9,0.51,29.2,0.28,0.84,,,0.11,0.08,23.93,82.76,1.99,249.96,0.0,0.0,132.62,786.39,0.09
2024-01-03 09:00:00,39.86,74.77,7.43,9.04,10.84,16.9,15.93,0.5,65.68,0.28,0.84,,,0.11,0.08,25.42,70.21,2.83,275.69,0.0,0.0,178.42,786.36,0.1
2024-01-03 10:00:00,26.54,39.92,8.68,10.4,12.4,16.6,18.25,0.5,73.19,0.28,0.84,,,0.11,0.08,26.61,58.78,2.4,266.11,0.0,0.0,357.56,785.31,0.09
2024-01-03 11:00:00,27.97,43.68,7.33,8.46,10.46,16.26,19.78,0.5,79.68,0.28,0.84,,,0.11,0.08,27.59,52.55,2.21,260.48,0.0,0.0,574.63,781.65,0.08
2024-01-03 12:00:00,27.1,41.38,7.59,9.2,11.06,16.09,18.67,0.5,77.68,0.28,0.84,,,0.11,0.08,28.2,49.9,2.13,258.27,0.0,0.0,572.07,777.81,0.08
2024-01-03 13:00:00,32.02,54.24,7.29,7.39,9.86,16.21,18.2,0.5,78.91,0.28,0.84,,,0.11,0.08,28.41,48.54,2.08,255.89,0.0,0.0,500.22,774.66,0.09
2024-01-03 14:00:00,33.74,58.78,7.15,6.86,9.46,17.08,19.9,0.5,79.2,0.28,0.84,,,0.11,0.08,28.44,47.76,2.05,254.62,0.0,0.0,397.95,772.48,0.09
2024-01-03 15:00:00,29.58,47.86,7.27,7.5,9.9,16.76,18.64,0.5,83.66,0.28,0.84,,,0.11,0.08,27.94,49.21,2.4,264.36,0.0,0.0,259.22,771.57,0.09
2024-01-03 16:00:00,34.62,61.08,7.5,11.04,11.98,15.89,17.62,0.52,76.2,0.24,0.86,,,0.12,0.09,27.47,52.07,2.1,255.13,0.0,0.0,88.39,772.78,0.09
2024-01-03 17:00:00,36.83,66.84,7.38,12.38,12.58,15.66,15.59,0.52,73.45,0.24,0.86,,,0.12,0.09,26.9,59.26,2.32,261.28,0.0,0.0,22.15,773.98,0.09
2024-01-03 18:00:00,46.94,93.27,7.3,14.28,13.54,15.61,14.02,0.49,68.57,0.28,0.82,,,0.15,0.11,26.4,64.34,2.24,259.2,0.0,0.0,6.44,775.61,0.09
2024-01-03 19:00:00,28.54,45.16,7.22,14.0,13.32,15.76,10.24,0.48,56.31,0.29,0.81,,,0.16,0.12,25.96,69.02,2.16,256.38,0.0,0.0,6.26,776.89,0.09
2024-01-03 20:00:00,28.32,44.6,7.32,13.96,13.38,16.37,8.64,0.48,55.63,0.29,0.81,,,0.16,0.12,25.72,70.38,2.14,256.25,0.0,0.0,6.21,777.8,0.09
2024-01-03 21:00:00,40.55,76.58,7.4,12.94,12.9,15.87,6.7,0.48,52.9,0.29,0.81,,,0.16,0.12,25.54,70.96,2.03,252.89,0.0,0.0,6.53,778.7,0.09
2024-01-03 22:00:00,43.92,85.38,7.77,15.62,14.62,15.25,6.68,0.47,41.0,0.29,0.81,,,0.16,0.12,24.99,76.0,1.98,250.18,0.0,0.0,6.37,778.88,0.09
2024-01-03 23:00:00,45.0,88.22,7.12,11.11,11.69,15.65,6.19,0.47,38.93,0.29,0.81,,,0.16,0.12,24.48,80.14,2.22,255.37,0.0,0.0,6.36,778.9,0.09
2024-01-04 00:00:00,44.5,86.91,7.14,6.68,9.36,15.96,4.7,0.47,48.53,0.29,0.81,,,0.16,0.12,24.33,82.35,2.36,259.55,0.0,0.0,6.36,778.78,0.09
2024-01-04 01:00:00,28.42,44.84,7.11,6.04,8.99,16.68,5.4,0.47,49.67,0.29,0.81,,,0.16,0.12,24.26,84.81,1.74,243.36,0.0,0.0,6.55,778.52,0.09
2024-01-04 02:00:00,27.8,43.22,7.24,7.42,9.83,16.34,4.21,0.47,39.37,0.29,0.81,,,0.16,0.12,23.93,86.45,1.76,243.22,0.0,0.0,6.83,777.94,0.09
2024-01-04 03:00:00,37.88,69.57,7.12,5.45,8.69,16.12,3.92,0.47,48.72,0.29,0.81,,,0.16,0.12,23.9,87.1,2.66,271.31,0.0,0.0,6.44,775.39,0.09
2024-01-04 04:00:00,44.56,87.05,7.1,4.24,8.03,16.14,4.38,0.47,52.92,0.29,0.81,,,0.16,0.12,23.81,86.45,2.96,282.19,0.0,0.0,6.78,775.35,0.08
2024-01-04 05:00:00,32.59,55.75,7.14,5.12,8.52,16.03,4.62,0.47,46.41,0.29,0.81,,,0.16,0.12,23.56,87.44,1.91,249.17,0.0,0.0,6.51,778.25,0.09
2024-01-04 06:00:00,26.23,39.12,7.13,7.33,9.69,16.31,5.08,0.47,46.24,0.29,0.81,,,0.16,0.12,23.4,86.02,1.75,243.44,0.0,0.0,10.18,782.04,0.09
2024-01-04 07:00:00,26.98,41.08,9.99,18.46,17.94,15.59,4.83,0.47,28.23,0.29,0.81,,,0.16,0.12,23.2,87.65,1.76,243.13,0.0,0.0,56.92,785.61,0.1
2024-01-04 08:00:00,30.53,50.36,8.89,16.05,15.76,15.26,6.4,0.47,40.73,0.29,0.81,,,0.16,0.12,24.32,79.57,2.04,251.42,0.0,0.0,135.51,788.22,0.1
2024-01-04 09:00:00,26.23,39.12,7.46,8.59,10.63,15.92,12.46,0.59,61.16,0.27,0.83,,,0.18,0.16,25.62,67.84,2.29,262.44,0.0,0.0,201.7,788.24,0.09
2024-01-04 10:00:00,26.23,39.12,7.44,7.95,10.28,16.0,13.02,0.59,69.06,0.27,0.83,,,0.18,0.16,26.6,60.5,2.46,266.77,0.0,0.0,345.5,787.3,0.09
2024-01-04 11:00:00,26.6,39.61,7.31,6.99,9.66,16.26,14.22,0.6,79.79,0.27,0.84,,,0.18,0.16,27.4,52.39,2.64,271.8,0.0,0.0,562.46,783.78,0.09
2024-01-04 12:00:00,30.03,45.2,7.41,8.55,10.58,16.76,13.84,0.64,83.88,0.29,0.87,,,0.21,0.19,28.13,50.0,2.15,258.36,0.0,0.0,534.5,779.5,0.09
2024-01-04 13:00:00,35.09,58.44,7.32,6.3,9.3,16.24,11.8,0.63,85.29,0.3,0.87,,,0.22,0.2,28.3,47.28,2.3,263.0,0.0,0.0,535.18,775.35,0.1
2024-01-04 14:00:00,37.19,63.94,7.27,6.52,9.38,16.0,10.32,0.58,83.33,0.32,0.89,,,0.24,0.22,28.7,44.86,2.1,255.47,0.0,0.0,442.87,772.69,0.08
2024-01-04 15:00:00,32.67,52.11,7.25,7.02,9.62,15.93,9.7,0.58,83.54,0.32,0.89,,,0.24,0.22,28.34,45.0,2.24,258.49,0.0,0.0,278.77,771.08,0.09
2024-01-04 16:00:00,34.67,57.34,7.62,12.93,13.07,15.18,9.06,0.58,75.26,0.32,0.89,,,0.24,0.22,27.73,48.38,2.3,260.25,0.0,0.0,119.38,771.39,0.09
2024-01-04 17:00:00,34.23,56.2,7.23,11.88,12.2,16.23,9.39,0.58,74.77,0.32,0.89,,,0.24,0.22,27.03,52.6,2.47,264.27,0.0,0.0,28.11,772.73,0.1
2024-01-04 18:00:00,33.88,55.3,7.69,18.46,16.07,14.87,7.38,0.58,60.18,0.32,0.89,,,0.24,0.22,26.47,62.15,2.19,255.99,0.0,0.0,6.27,774.63,0.09
2024-01-04 19:00:00,41.16,74.33,7.45,14.23,13.62,15.32,6.02,0.58,49.73,0.32,0.89,,,0.24,0.22,25.73,68.62,2.06,253.51,0.0,0.0,6.19,777.52,0.1
2024-01-04 20:00:00,46.1,87.22,7.57,15.05,14.16,15.18,6.12,0.58,49.1,0.32,0.89,,,0.24,0.22,25.42,70.09,2.16,257.83,0.0,0.0,6.09,779.36,0.08
2024-01-04 21:00:00,34.11,55.87,7.35,11.03,11.84,15.58,5.72,0.58,55.68,0.32,0.89,,,0.24,0.22,25.12,71.44,2.35,262.6,0.0,0.0,6.09,780.8,0.09
2024-01-04 22:00:00,43.88,81.42,7.37,11.83,12.28,15.84,5.91,0.58,45.35,0.32,0.89,,,0.24,0.22,24.52,77.13,1.93,249.56,0.0,0.0,6.32,780.37,0.1
2024-01-04 23:00:00,29.23,43.12,7.3,9.68,11.08,16.26,5.23,0.58,43.51,0.32,0.89,,,0.24,0.22,24.24,80.4,1.74,243.04,0.0,0.0,6.02,779.93,0.09
2024-01-05 00:00:00,32.15,50.76,7.18,15.73,14.2,15.25,4.27,0.58,34.0,0.32,0.89,,,0.24,0.22,23.89,81.13,1.61,238.66,0.0,0.0,6.42,779.42,0.1
2024-01-05 01:00:00,45.8,86.44,7.17,11.46,11.92,15.6,3.89,0.58,27.98,0.32,0.89,,,0.24,0.22,23.32,85.42,1.78,243.12,0.0,0.0,6.35,778.36,0.1
2024-01-05 02:00:00,30.15,45.53,7.46,9.75,11.25,15.72,3.56,0.58,22.79,0.32,0.89,,,0.24,0.22,23.04,88.0,1.76,242.84,0.0,0.0,6.44,777.35,0.1
2024-01-05 03:00:00,34.46,56.79,7.3,9.46,10.97,15.84,3.5,0.58,28.88,0.32,0.89,,,0.24,0.22,23.09,87.32,1.85,245.62,0.0,0.0,6.23,776.41,0.1
2024-01-05 04:00:00,29.23,43.12,7.06,5.56,8.7,16.69,4.74,0.58,49.43,0.32,0.89,,,0.24,0.22,23.23,85.07,1.87,246.35,0.0,0.0,6.35,776.86,0.1
2024-01-05 05:00:00,29.23,43.12,7.27,10.68,11.59,15.94,4.54,0.58,37.47,0.32,0.89,,,0.24,0.22,22.91,86.16,1.62,239.31,0.0,0.0,6.17,779.79,0.1
2024-01-05 06:00:00,31.43,48.88,7.54,16.61,14.96,15.27,5.32,0.58,35.04,0.32,0.89,,,0.24,0.22,22.74,84.64,1.62,239.62,0.0,0.0,8.48,781.38,0.1
2024-01-05 07:00:00,41.71,75.75,7.35,11.96,12.33,15.74,10.98,0.58,43.5,0.32,0.89,,,0.24,0.22,23.15,79.88,2.05,252.58,0.0,0.0,56.16,783.97,0.09
2024-01-05 08:00:00,29.33,43.39,7.6,11.63,12.37,15.72,18.92,0.58,49.49,0.32,0.89,,,0.24,0.22,23.9,75.3,2.8,274.11,0.0,0.0,114.56,786.55,0.09
2024-01-05 09:00:00,29.81,44.64,7.4,8.84,10.72,16.54,23.5,0.58,61.76,0.32,0.89,,,0.24,0.22,25.06,69.09,2.64,272.36,0.0,0.0,149.65,786.8,0.09
2024-01-05 10:00:00,29.98,45.08,7.5,8.85,10.8,15.94,18.26,0.57,66.45,0.33,0.88,,,0.24,0.23,26.48,61.28,2.18,257.41,0.0,0.0,353.88,784.98,0.08
2024-01-05 11:00:00,33.37,53.95,7.4,7.24,9.87,15.99,15.04,0.55,69.23,0.34,0.87,,,0.25,0.24,27.63,43.9,2.27,261.88,0.0,0.0,650.2,781.19,0.09
2024-01-05 12:00:00,29.51,43.84,7.34,6.39,9.37,15.94,10.57,0.55,69.86,0.34,0.87,,,0.25,0.24,28.25,37.44,2.24,264.45,0.0,0.0,620.16,777.1,0.09
2024-01-05 13:00:00,31.34,48.64,7.32,6.19,9.25,15.9,9.11,0.55,73.02,0.34,0.87,,,0.25,0.24,28.36,37.86,2.33,265.08,0.0,0.0,616.08,774.0,0.08
2024-01-05 14:00:00,32.91,52.74,7.22,5.88,8.99,16.28,9.48,0.55,75.65,0.34,0.87,,,0.25,0.24,28.38,35.93,2.23,262.01,0.0,0.0,516.29,771.85,0.09
2024-01-05 15:00:00,33.21,53.53,7.25,6.78,9.5,16.02,10.18,0.55,82.49,0.34,0.87,,,0.25,0.24,28.19,41.3,2.13,258.17,0.0,0.0,340.37,771.12,0.1
2024-01-05 16:00:00,32.49,51.65,7.37,10.02,11.32,15.41,9.81,0.55,81.74,0.34,0.87,,,0.25,0.24,27.69,45.91,2.0,252.73,0.0,0.0,157.85,772.36,0.09
2024-01-05 17:00:00,31.2,48.28,7.26,10.41,11.43,15.29,10.02,0.55,75.73,0.34,0.87,,,0.25,0.24,26.92,51.56,2.18,259.92,0.0,0.0,29.44,774.2,0.09
2024-01-05 18:00:00,36.06,60.97,7.35,12.89,12.83,15.13,11.52,0.55,63.94,0.34,0.87,,,0.25,0.24,26.33,50.19,2.39,262.93,0.0,0.0,6.06,776.53,0.09
2024-01-05 19:00:00,33.14,53.32,7.38,16.76,14.91,14.72,9.07,0.56,49.9,0.34,0.87,,,0.25,0.24,25.85,57.18,2.13,255.84,0.0,0.0,6.06,779.82,0.1
2024-01-05 20:00:00,33.41,54.04,8.45,26.31,20.86,14.26,7.47,0.56,36.86,0.34,0.87,,,0.25,0.24,25.32,68.67,1.87,247.96,0.0,0.0,5.92,781.82,0.09
2024-01-05 21:00:00,34.81,57.72,9.47,34.93,26.28,12.84,6.38,0.56,24.28,0.34,0.87,,,0.25,0.24,24.54,73.54,2.03,250.81,0.0,0.0,5.86,783.51,0.1
2024-01-05 22:00:00,41.99,76.5,7.34,15.32,14.12,14.99,6.6,0.55,34.23,0.34,0.87,,,0.25,0.24,24.13,74.96,2.02,251.79,0.0,0.0,5.95,783.98,0.09
2024-01-05 23:00:00,30.52,46.5,7.68,21.66,17.77,14.44,7.0,0.55,29.43,0.34,0.87,,,0.25,0.24,23.73,76.17,1.8,244.74,0.0,0.0,5.83,783.89,0.08
2024-01-06 00:00:00,34.25,56.24,7.23,10.78,11.61,15.55,4.77,0.55,36.16,0.34,0.87,,,0.25,0.24,23.48,83.01,1.66,240.62,0.0,0.0,5.96,783.57,0.09
2024-01-06 01:00:00,35.41,59.27,7.14,7.7,9.9,16.28,4.71,0.55,39.66,0.34,0.87,,,0.25,0.24,23.19,86.82,1.6,238.93,0.0,0.0,5.92,781.78,0.1
2024-01-06 02:00:00,31.51,49.08,7.22,5.46,8.77,16.32,3.44,0.55,43.05,0.34,0.87,,,0.25,0.24,23.12,87.81,1.88,247.46,0.0,0.0,5.83,779.47,0.09
2024-01-06 03:00:00,42.48,77.78,7.14,5.44,8.7,16.06,3.59,0.55,42.31,0.34,0.87,,,0.25,0.24,22.77,88.32,2.04,251.55,0.0,0.0,6.16,778.24,0.09
2024-01-06 04:00:00,31.53,49.13,7.62,7.23,10.04,15.8,3.79,0.55,37.03,0.34,0.87,,,0.25,0.24,22.46,88.06,1.58,238.25,0.0,0.0,6.0,778.02,0.09
2024-01-06 05:00:00,31.88,50.04,7.4,8.0,10.28,15.78,4.02,0.55,36.88,0.34,0.87,,,0.25,0.24,22.41,84.98,1.77,244.42,0.0,0.0,5.82,779.57,0.09
2024-01-06 06:00:00,30.96,47.66,7.18,9.55,10.91,15.96,7.27,0.55,38.28,0.34,0.87,,,0.25,0.24,22.36,80.22,2.11,254.28,0.0,0.0,10.1,781.4,0.09
2024-01-06 07:00:00,29.33,43.4,7.46,9.99,11.38,16.02,10.38,0.55,42.29,0.34,0.87,,,0.25,0.24,22.64,79.74,2.44,264.31,0.0,0.0,56.5,783.38,0.09
2024-01-06 08:00:00,29.47,43.74,8.43,11.06,12.74,15.43,11.82,0.55,48.86,0.34,0.87,,,0.25,0.24,23.7,74.71,3.08,285.42,0.0,0.0,108.09,785.49,0.09
2024-01-06 09:00:00,32.36,51.31,7.8,8.22,10.71,15.59,12.85,0.55,52.6,0.34,0.87,,,0.25,0.24,24.81,70.6,2.34,266.02,0.0,0.0,147.36,786.04,0.09
2024-01-06 10:00:00,41.77,75.92,7.66,7.34,10.13,15.66,10.48,0.48,55.77,0.31,0.86,,,0.23,0.16,26.23,65.0,2.27,264.96,0.0,0.0,350.72,784.27,0.09
2024-01-06 11:00:00,35.25,58.85,7.55,6.9,9.81,15.7,9.68,0.48,60.35,0.31,0.86,,,0.23,0.16,27.18,59.28,2.29,264.94,0.0,0.0,634.46,780.72,0.09
2024-01-06 12:00:00,29.84,44.7,7.64,8.76,10.87,16.38,10.06,0.54,65.83,0.29,0.88,,,0.23,0.14,27.76,56.31,2.33,265.68,0.0,0.0,613.1,777.06,0.09
2024-01-06 13:00:00,33.22,53.56,7.48,6.69,9.64,15.9,7.93,0.54,74.2,0.29,0.88,,,0.23,0.14,27.97,53.78,2.32,265.21,0.0,0.0,609.21,774.43,0.09
2024-01-06 14:00:00,32.95,52.84,7.32,6.49,9.41,15.82,8.3,0.54,78.83,0.29,0.88,,,0.23,0.14,28.21,51.63,2.31,263.15,0.0,0.0,492.86,772.49,0.09
2024-01-06 15:00:00,33.28,53.72,7.43,8.24,10.42,15.6,8.36,0.54,77.98,0.29,0.88,,,0.23,0.14,28.28,51.78,2.04,254.76,0.0,0.0,344.93,772.57,0.09
2024-01-06 16:00:00,34.53,56.97,7.42,9.99,11.35,15.47,8.37,0.54,75.75,0.29,0.88,,,0.23,0.14,27.87,54.4,1.98,250.9,0.0,0.0,158.12,773.64,0.1
2024-01-06 17:00:00,33.71,54.83,7.51,12.38,12.69,15.98,10.41,0.54,71.11,0.29,0.88,,,0.24,0.14,27.04,62.56,2.24,258.05,0.0,0.0,28.97,775.58,0.1
2024-01-06 18:00:00,32.24,50.98,7.56,13.2,13.17,15.39,8.64,0.52,59.74,0.27,0.87,,,0.26,0.11,26.42,65.32,2.49,266.17,0.0,0.0,6.32,778.86,0.09
2024-01-06 19:00:00,39.08,68.85,7.86,17.48,15.68,14.9,8.26,0.53,48.82,0.27,0.87,,,0.26,0.11,25.88,68.65,2.03,252.77,0.0,0.0,6.14,782.26,0.1
2024-01-06 20:00:00,36.82,62.96,7.43,13.66,13.3,15.09,6.73,0.52,49.78,0.27,0.87,,,0.26,0.11,25.42,72.43,2.2,256.94,0.0,0.0,6.18,784.6,0.09
2024-01-06 21:00:00,39.23,69.27,9.02,13.13,14.32,14.96,5.94,0.52,40.47,0.27,0.87,,,0.26,0.11,24.88,76.66,1.96,251.23,0.0,0.0,6.16,786.01,0.1
